지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
108,서울,2026-02-23 23:00,1.4,1.9,39
108,서울,2026-02-24 00:00,1.4,3.2,41
108,서울,2026-02-24 01:00,1.6,2.4,41
108,서울,2026-02-24 02:00,1.4,2.3,40
108,서울,2026-02-24 03:00,1.5,1.8,37
108,서울,2026-02-24 04:00,1.2,2.9,34
108,서울,2026-02-24 05:00,1.2,2.9,31
108,서울,2026-02-24 06:00,1.2,1.8,29
108,서울,2026-02-24 07:00,1.4,1.4,30
108,서울,2026-02-24 08:00,1.6,2.7,31
108,서울,2026-02-24 09:00,2.1,1.9,31
108,서울,2026-02-24 10:00,2.7,1.3,30
108,서울,2026-02-24 11:00,3.9,2,36
108,서울,2026-02-24 12:00,3.9,1.8,33
108,서울,2026-02-24 13:00,4.4,1.3,33
108,서울,2026-02-24 14:00,5.3,1,32
108,서울,2026-02-24 15:00,5.7,1.7,39
108,서울,2026-02-24 16:00,5.7,1.2,41
108,서울,2026-02-24 17:00,5.8,1.4,37
108,서울,2026-02-24 18:00,5.3,1.4,35
108,서울,2026-02-24 19:00,4,1.8,38
108,서울,2026-02-24 20:00,3.1,1.4,41
108,서울,2026-02-24 21:00,2,1.6,46
108,서울,2026-02-24 22:00,1.7,.7,50
108,서울,2026-02-24 23:00,1.3,1.8,49
108,서울,2026-02-25 00:00,.6,1.4,53
108,서울,2026-02-25 01:00,.5,.8,53
108,서울,2026-02-25 02:00,.4,.6,54
108,서울,2026-02-25 03:00,.3,.9,53
108,서울,2026-02-25 04:00,-.1,.6,55
108,서울,2026-02-25 05:00,-.6,1.2,56
108,서울,2026-02-25 06:00,-1,2,56
108,서울,2026-02-25 07:00,-1.1,1.3,57
108,서울,2026-02-25 08:00,-1,1.2,57
108,서울,2026-02-25 09:00,2.6,2.1,46
108,서울,2026-02-25 10:00,6.8,2.5,31
108,서울,2026-02-25 11:00,9.3,3.1,25
108,서울,2026-02-25 12:00,11.4,2.2,22
108,서울,2026-02-25 13:00,13.3,2.4,19
108,서울,2026-02-25 14:00,14.2,2.1,17
108,서울,2026-02-25 15:00,15.7,1.9,16
108,서울,2026-02-25 16:00,16,2.3,17
108,서울,2026-02-25 17:00,15.4,1.6,18
108,서울,2026-02-25 18:00,13.9,2.5,23
108,서울,2026-02-25 19:00,12,.9,26
108,서울,2026-02-25 20:00,10.7,1.5,28
108,서울,2026-02-25 21:00,9.2,1.1,32
108,서울,2026-02-25 22:00,8.5,1.3,38
108,서울,2026-02-25 23:00,7.3,2.6,43
108,서울,2026-02-26 00:00,7.1,2.5,51
108,서울,2026-02-26 01:00,6.8,2.5,54
108,서울,2026-02-26 02:00,6.5,2.2,56
108,서울,2026-02-26 03:00,5.3,1.8,56
108,서울,2026-02-26 04:00,4.1,2.2,58
108,서울,2026-02-26 05:00,3.7,3.1,63
108,서울,2026-02-26 06:00,3.4,3.1,63
108,서울,2026-02-26 07:00,3.2,2.3,64
108,서울,2026-02-26 08:00,3.4,1.3,63
108,서울,2026-02-26 09:00,5.9,2.4,57
108,서울,2026-02-26 10:00,8.1,1.3,50
108,서울,2026-02-26 11:00,9.3,1.9,47
108,서울,2026-02-26 12:00,11.1,1.7,40
108,서울,2026-02-26 13:00,12.7,2.1,38
108,서울,2026-02-26 14:00,13.4,2.3,35
108,서울,2026-02-26 15:00,13.1,2.3,35
108,서울,2026-02-26 16:00,12.5,1.6,36
108,서울,2026-02-26 17:00,12.1,2.5,39
108,서울,2026-02-26 18:00,11.3,1.5,44
108,서울,2026-02-26 19:00,10.2,2.4,47
108,서울,2026-02-26 20:00,9.4,2.7,51
108,서울,2026-02-26 21:00,8.5,1.4,56
108,서울,2026-02-26 22:00,8.3,.8,57
108,서울,2026-02-26 23:00,8.1,1.6,59
108,서울,2026-02-27 00:00,8,1.7,56
108,서울,2026-02-27 01:00,7.8,2.4,55
108,서울,2026-02-27 02:00,7.8,2.5,56
108,서울,2026-02-27 03:00,7.8,3,56
108,서울,2026-02-27 04:00,7.2,2.7,60
108,서울,2026-02-27 05:00,6.5,2.6,64
108,서울,2026-02-27 06:00,6.2,2.8,67
108,서울,2026-02-27 07:00,6.4,3.3,69
108,서울,2026-02-27 08:00,6.6,2.9,68
108,서울,2026-02-27 09:00,8.6,3.8,60
108,서울,2026-02-27 10:00,9.6,3.8,54
108,서울,2026-02-27 11:00,10.8,3,50
108,서울,2026-02-27 12:00,11.6,3.4,48
108,서울,2026-02-27 13:00,13,2.8,44
108,서울,2026-02-27 14:00,13.9,2.5,42
108,서울,2026-02-27 15:00,14.8,2,39
108,서울,2026-02-27 16:00,14,2.1,39
108,서울,2026-02-27 17:00,13.9,1.5,39
108,서울,2026-02-27 18:00,12.7,1.5,41
108,서울,2026-02-27 19:00,11.3,1.9,45
108,서울,2026-02-27 20:00,9.8,2.6,49
108,서울,2026-02-27 21:00,8.7,1.8,53
108,서울,2026-02-27 22:00,7.7,2.6,55
108,서울,2026-02-27 23:00,6.8,2.4,56
108,서울,2026-02-28 00:00,6.1,2.8,62
108,서울,2026-02-28 01:00,5.3,2.4,62
108,서울,2026-02-28 02:00,4.6,2.1,64
108,서울,2026-02-28 03:00,4.3,1.1,67
108,서울,2026-02-28 04:00,3.7,3,71
108,서울,2026-02-28 05:00,3.3,1.3,69
108,서울,2026-02-28 06:00,2.8,1.9,73
108,서울,2026-02-28 07:00,2.2,1.7,74
108,서울,2026-02-28 08:00,2.4,1.7,75
108,서울,2026-02-28 09:00,4.7,1.8,70
108,서울,2026-02-28 10:00,7.6,1.8,57
108,서울,2026-02-28 11:00,10,1.8,49
108,서울,2026-02-28 12:00,12.6,2.3,41
108,서울,2026-02-28 13:00,14.3,2.3,35
108,서울,2026-02-28 14:00,15.8,2.2,32
108,서울,2026-02-28 15:00,16.2,2.6,29
108,서울,2026-02-28 16:00,16.7,1.7,27
108,서울,2026-02-28 17:00,16.3,1.4,27
108,서울,2026-02-28 18:00,15.1,1.5,28
108,서울,2026-02-28 19:00,12.4,3.4,43
108,서울,2026-02-28 20:00,11.2,2.2,47
108,서울,2026-02-28 21:00,10.2,1.1,50
108,서울,2026-02-28 22:00,9.2,1.6,52
108,서울,2026-02-28 23:00,8.5,2.5,50
108,서울,2026-03-01 00:00,8.4,1.7,52
108,서울,2026-03-01 01:00,8,1.9,56
108,서울,2026-03-01 02:00,7.5,3.1,59
108,서울,2026-03-01 03:00,7.2,2.8,61
108,서울,2026-03-01 04:00,6.6,3.1,63
108,서울,2026-03-01 05:00,6.4,3.2,64
108,서울,2026-03-01 06:00,6.3,4.2,65
108,서울,2026-03-01 07:00,5.8,4.3,67
108,서울,2026-03-01 08:00,6.1,4,67
108,서울,2026-03-01 09:00,7.7,4.3,61
108,서울,2026-03-01 10:00,10,3,53
108,서울,2026-03-01 11:00,10.9,2.8,48
108,서울,2026-03-01 12:00,11.8,4.1,45
108,서울,2026-03-01 13:00,11.9,4,45
108,서울,2026-03-01 14:00,11.8,3.3,44
108,서울,2026-03-01 15:00,12.6,3.4,42
108,서울,2026-03-01 16:00,12.3,4.1,43
108,서울,2026-03-01 17:00,11.9,3.7,46
108,서울,2026-03-01 18:00,10.9,4.6,50
108,서울,2026-03-01 19:00,10.1,3.8,51
108,서울,2026-03-01 20:00,9.5,4.4,52
108,서울,2026-03-01 21:00,9.1,3.2,55
108,서울,2026-03-01 22:00,8.7,4.3,57
108,서울,2026-03-01 23:00,8.2,3.5,59
108,서울,2026-03-02 00:00,7.5,3.5,64
108,서울,2026-03-02 01:00,7.2,3.7,65
108,서울,2026-03-02 02:00,7,3.9,63
108,서울,2026-03-02 03:00,6.9,4.6,62
108,서울,2026-03-02 04:00,6.7,4.1,62
108,서울,2026-03-02 05:00,6.7,4.9,62
108,서울,2026-03-02 06:00,6.8,5.3,63
108,서울,2026-03-02 07:00,6.8,5.6,62
108,서울,2026-03-02 08:00,6.8,5.6,64
108,서울,2026-03-02 09:00,5.6,5,80
108,서울,2026-03-02 10:00,5.1,5.3,86
108,서울,2026-03-02 11:00,4.7,6.1,88
108,서울,2026-03-02 12:00,4.7,5.1,89
108,서울,2026-03-02 13:00,4.6,5.8,88
108,서울,2026-03-02 14:00,5,6.2,89
108,서울,2026-03-02 15:00,5,5.5,89
108,서울,2026-03-02 16:00,5,6,88
108,서울,2026-03-02 17:00,4.6,7.1,87
108,서울,2026-03-02 18:00,4.4,6.6,85
108,서울,2026-03-02 19:00,3.8,7.2,87
108,서울,2026-03-02 20:00,3.3,5.6,89
108,서울,2026-03-02 21:00,2.9,5.7,91
108,서울,2026-03-02 22:00,2.8,5,92
108,서울,2026-03-02 23:00,2.9,4.9,90
108,서울,2026-03-03 00:00,3,3.7,89
108,서울,2026-03-03 01:00,2.7,3.1,92
108,서울,2026-03-03 02:00,2.5,1.7,91
108,서울,2026-03-03 03:00,2.5,2,91
108,서울,2026-03-03 04:00,2.2,3.3,92
108,서울,2026-03-03 05:00,2,3.2,92
108,서울,2026-03-03 06:00,2.2,2.8,86
108,서울,2026-03-03 07:00,2.5,2.4,83
108,서울,2026-03-03 08:00,2.6,2.8,79
108,서울,2026-03-03 09:00,3.1,2.7,79
108,서울,2026-03-03 10:00,4.1,3.1,74
108,서울,2026-03-03 11:00,5.5,3.5,70
108,서울,2026-03-03 12:00,7.9,3.6,62
108,서울,2026-03-03 13:00,9.7,4.5,57
108,서울,2026-03-03 14:00,10.4,4.7,47
108,서울,2026-03-03 15:00,11.3,3.4,47
108,서울,2026-03-03 16:00,11.6,3.4,45
108,서울,2026-03-03 17:00,10.7,2.6,48
108,서울,2026-03-03 18:00,9.5,2.6,51
108,서울,2026-03-03 19:00,8.6,2.9,52
108,서울,2026-03-03 20:00,7.4,2,54
108,서울,2026-03-03 21:00,5.9,2.5,61
108,서울,2026-03-03 22:00,5.7,2.5,63
108,서울,2026-03-03 23:00,5.3,3.1,63
108,서울,2026-03-04 00:00,4.9,.9,65
108,서울,2026-03-04 01:00,4.2,2.6,68
108,서울,2026-03-04 02:00,3.3,1,69
108,서울,2026-03-04 03:00,2.8,.9,71
108,서울,2026-03-04 04:00,2.1,.7,77
108,서울,2026-03-04 05:00,1.4,1.7,78
108,서울,2026-03-04 06:00,1.3,2.4,81
108,서울,2026-03-04 07:00,.9,2.2,81
108,서울,2026-03-04 08:00,.9,.9,80
108,서울,2026-03-04 09:00,3.3,.8,74
108,서울,2026-03-04 10:00,5.4,2.7,60
108,서울,2026-03-04 11:00,7.3,2.9,54
108,서울,2026-03-04 12:00,8.6,3.3,52
108,서울,2026-03-04 13:00,9.6,4.1,40
108,서울,2026-03-04 14:00,10.8,3.4,36
108,서울,2026-03-04 15:00,11.7,3.4,35
108,서울,2026-03-04 16:00,11.9,2.7,32
108,서울,2026-03-04 17:00,11,2.8,36
108,서울,2026-03-04 18:00,9.9,1.9,36
108,서울,2026-03-04 19:00,7.9,3.5,57
108,서울,2026-03-04 20:00,6.7,2.6,61
108,서울,2026-03-04 21:00,6,2.1,64
108,서울,2026-03-04 22:00,5.4,1,65
108,서울,2026-03-04 23:00,5,2.1,59
108,서울,2026-03-05 00:00,4.3,2.1,57
108,서울,2026-03-05 01:00,3.9,1.2,58
108,서울,2026-03-05 02:00,3.5,1.9,56
108,서울,2026-03-05 03:00,3.2,1.2,59
108,서울,2026-03-05 04:00,2.6,1.1,63
108,서울,2026-03-05 05:00,1.9,2.4,66
108,서울,2026-03-05 06:00,1.6,1.8,68
108,서울,2026-03-05 07:00,1.7,1.5,69
108,서울,2026-03-05 08:00,2.2,1.7,70
108,서울,2026-03-05 09:00,4.6,1.8,61
108,서울,2026-03-05 10:00,7.1,3.6,53
108,서울,2026-03-05 11:00,9.1,1.7,48
108,서울,2026-03-05 12:00,10.9,1.8,46
108,서울,2026-03-05 13:00,12.5,2.7,41
108,서울,2026-03-05 14:00,13,2.6,38
108,서울,2026-03-05 15:00,12.9,2.3,39
108,서울,2026-03-05 16:00,12.1,3.1,43
108,서울,2026-03-05 17:00,11.6,2.6,51
108,서울,2026-03-05 18:00,9.3,3.5,74
108,서울,2026-03-05 19:00,6.1,3.6,82
108,서울,2026-03-05 20:00,4.7,2.3,85
108,서울,2026-03-05 21:00,4.1,3.4,88
108,서울,2026-03-05 22:00,1.9,2.3,90
108,서울,2026-03-05 23:00,1.5,2.9,93
108,서울,2026-03-06 00:00,1.4,3,94
108,서울,2026-03-06 01:00,1.4,2.5,94
108,서울,2026-03-06 02:00,1.5,3.2,95
108,서울,2026-03-06 03:00,1.8,2.5,95
108,서울,2026-03-06 04:00,1.7,2.6,91
108,서울,2026-03-06 05:00,1.6,2,91
108,서울,2026-03-06 06:00,1.5,1.6,89
108,서울,2026-03-06 07:00,1.7,2.4,89
108,서울,2026-03-06 08:00,1.7,2.6,90
108,서울,2026-03-06 09:00,2.1,3.3,85
108,서울,2026-03-06 10:00,2.8,2.8,82
108,서울,2026-03-06 11:00,3.6,2.6,77
108,서울,2026-03-06 12:00,3.6,2.8,75
108,서울,2026-03-06 13:00,3.4,3.6,71
108,서울,2026-03-06 14:00,3.5,4.5,67
108,서울,2026-03-06 15:00,2.9,4,68
108,서울,2026-03-06 16:00,2.8,3.1,70
108,서울,2026-03-06 17:00,2.9,4.4,63
108,서울,2026-03-06 18:00,2.6,3.3,66
108,서울,2026-03-06 19:00,2.1,3.1,67
108,서울,2026-03-06 20:00,1.3,2.9,66
108,서울,2026-03-06 21:00,.7,1.8,63
108,서울,2026-03-06 22:00,0,2.4,61
108,서울,2026-03-06 23:00,0,2.4,62
108,서울,2026-03-07 00:00,-.4,2,62
108,서울,2026-03-07 01:00,-.9,1.9,65
108,서울,2026-03-07 02:00,-1.1,2.2,64
108,서울,2026-03-07 03:00,-1.5,2.3,66
108,서울,2026-03-07 04:00,-2.1,1.2,69
108,서울,2026-03-07 05:00,-2.4,.8,71
108,서울,2026-03-07 06:00,-2.5,2,71
108,서울,2026-03-07 07:00,-2.8,1.9,65
108,서울,2026-03-07 08:00,-2.6,2.2,62
108,서울,2026-03-07 09:00,-.9,2.4,55
108,서울,2026-03-07 10:00,.4,3.1,43
108,서울,2026-03-07 11:00,1.7,3.2,40
108,서울,2026-03-07 12:00,3.1,3.7,34
108,서울,2026-03-07 13:00,3.6,3.1,29
108,서울,2026-03-07 14:00,3.9,4.3,30
108,서울,2026-03-07 15:00,5.2,3.7,28
108,서울,2026-03-07 16:00,5.9,3.6,25
108,서울,2026-03-07 17:00,4.8,3.8,29
108,서울,2026-03-07 18:00,4,3.3,31
108,서울,2026-03-07 19:00,2.6,1.6,36
108,서울,2026-03-07 20:00,1.7,2.2,40
108,서울,2026-03-07 21:00,1.4,3.6,42
108,서울,2026-03-07 22:00,.5,2.6,48
108,서울,2026-03-07 23:00,-.4,1.4,52
108,서울,2026-03-08 00:00,-.9,2,54
108,서울,2026-03-08 01:00,-1.4,1,55
108,서울,2026-03-08 02:00,-2,.8,57
108,서울,2026-03-08 03:00,-2.5,.8,59
108,서울,2026-03-08 04:00,-2.9,2.2,60
108,서울,2026-03-08 05:00,-2.9,1.3,60
108,서울,2026-03-08 06:00,-3,.7,62
108,서울,2026-03-08 07:00,-3.4,1.3,64
108,서울,2026-03-08 08:00,-2.3,1.2,65
108,서울,2026-03-08 09:00,.1,1.1,60
108,서울,2026-03-08 10:00,1.9,1.5,48
108,서울,2026-03-08 11:00,3.7,1.7,38
108,서울,2026-03-08 12:00,5,2.6,30
108,서울,2026-03-08 13:00,6.6,2.6,27
108,서울,2026-03-08 14:00,6.9,3.3,25
108,서울,2026-03-08 15:00,7.2,2.9,26
108,서울,2026-03-08 16:00,6.7,3.2,31
108,서울,2026-03-08 17:00,6.7,3.1,32
108,서울,2026-03-08 18:00,5.2,3.1,32
108,서울,2026-03-08 19:00,3.4,4.4,45
108,서울,2026-03-08 20:00,2.4,3.7,54
108,서울,2026-03-08 21:00,2,3,59
108,서울,2026-03-08 22:00,1.8,2.6,69
108,서울,2026-03-08 23:00,1.6,1.9,71
108,서울,2026-03-09 00:00,2,1.6,72
108,서울,2026-03-09 01:00,2.2,1.5,72
108,서울,2026-03-09 02:00,2.5,1.6,76
108,서울,2026-03-09 03:00,2.6,1.3,74
108,서울,2026-03-09 04:00,2.6,.9,72
108,서울,2026-03-09 05:00,2.6,1.4,71
108,서울,2026-03-09 06:00,2.7,1,69
108,서울,2026-03-09 07:00,2.6,1.2,71
108,서울,2026-03-09 08:00,2.3,1.1,72
108,서울,2026-03-09 09:00,3.3,3.4,68
108,서울,2026-03-09 10:00,4.2,3.1,65
108,서울,2026-03-09 11:00,5.2,3.7,54
108,서울,2026-03-09 12:00,6.2,3.3,47
108,서울,2026-03-09 13:00,6.8,3.9,43
108,서울,2026-03-09 14:00,7.6,2.9,43
108,서울,2026-03-09 15:00,7.2,4.6,43
108,서울,2026-03-09 16:00,7.5,3.7,43
108,서울,2026-03-09 17:00,7.1,4.3,43
108,서울,2026-03-09 18:00,6.6,2.6,45
108,서울,2026-03-09 19:00,5.7,2.2,47
108,서울,2026-03-09 20:00,4.8,1.4,50
108,서울,2026-03-09 21:00,4.6,3.8,53
108,서울,2026-03-09 22:00,3.8,4.5,56
108,서울,2026-03-09 23:00,3.2,3.3,56
108,서울,2026-03-10 00:00,2.7,3,56
108,서울,2026-03-10 01:00,1.9,2.3,59
108,서울,2026-03-10 02:00,1.1,1.8,61
108,서울,2026-03-10 03:00,.6,1.3,64
108,서울,2026-03-10 04:00,.1,1.4,66
108,서울,2026-03-10 05:00,-.1,1.5,65
108,서울,2026-03-10 06:00,-.3,1.3,68
108,서울,2026-03-10 07:00,-.5,1,69
108,서울,2026-03-10 08:00,-.1,1.8,70
108,서울,2026-03-10 09:00,1.9,.8,65
108,서울,2026-03-10 10:00,4.8,1.9,51
108,서울,2026-03-10 11:00,7,2.6,41
108,서울,2026-03-10 12:00,8,2.8,34
108,서울,2026-03-10 13:00,9,3.7,36
108,서울,2026-03-10 14:00,9.3,3.1,32
108,서울,2026-03-10 15:00,9.4,2.3,31
108,서울,2026-03-10 16:00,9.1,2.4,31
108,서울,2026-03-10 17:00,8.9,2.9,29
108,서울,2026-03-10 18:00,7.3,2.8,36
108,서울,2026-03-10 19:00,5.5,3.5,44
108,서울,2026-03-10 20:00,4.3,2.5,44
108,서울,2026-03-10 21:00,3.2,1.6,44
108,서울,2026-03-10 22:00,2.4,2.1,44
108,서울,2026-03-10 23:00,1.8,1.4,47
108,서울,2026-03-11 00:00,1,.9,55
108,서울,2026-03-11 01:00,.4,1,58
108,서울,2026-03-11 02:00,.3,.8,57
108,서울,2026-03-11 03:00,.3,1.3,59
108,서울,2026-03-11 04:00,.6,1,61
108,서울,2026-03-11 05:00,.4,1.8,65
108,서울,2026-03-11 06:00,.1,1.3,61
108,서울,2026-03-11 07:00,.4,1.4,60
108,서울,2026-03-11 08:00,.8,1.4,60
108,서울,2026-03-11 09:00,3.3,1.7,56
108,서울,2026-03-11 10:00,4.7,.7,50
108,서울,2026-03-11 11:00,6.8,1.7,43
108,서울,2026-03-11 12:00,6.1,2.8,48
108,서울,2026-03-11 13:00,7.4,3.1,42
108,서울,2026-03-11 14:00,9,3.8,37
108,서울,2026-03-11 15:00,9.9,3.8,33
108,서울,2026-03-11 16:00,9.4,3.3,37
108,서울,2026-03-11 17:00,8.8,3.3,46
108,서울,2026-03-11 18:00,7.8,3.1,50
108,서울,2026-03-11 19:00,6.4,3,53
108,서울,2026-03-11 20:00,5.4,1.5,57
108,서울,2026-03-11 21:00,4.9,3.8,69
108,서울,2026-03-11 22:00,4.5,3.2,72
108,서울,2026-03-11 23:00,3.9,2,75
108,서울,2026-03-12 00:00,3.8,1.9,79
108,서울,2026-03-12 01:00,3.2,.8,79
108,서울,2026-03-12 02:00,2.6,.7,82
108,서울,2026-03-12 03:00,2.1,.6,84
108,서울,2026-03-12 04:00,1.7,.7,85
108,서울,2026-03-12 05:00,1.4,.7,85
108,서울,2026-03-12 06:00,1,1.9,84
108,서울,2026-03-12 07:00,.7,1.7,85
108,서울,2026-03-12 08:00,1.2,1.5,85
108,서울,2026-03-12 09:00,3.4,.2,79
108,서울,2026-03-12 10:00,6.5,1.4,63
108,서울,2026-03-12 11:00,10,2.2,50
108,서울,2026-03-12 12:00,11.4,2.1,44
108,서울,2026-03-12 13:00,12.3,1.4,36
108,서울,2026-03-12 14:00,13.1,1.1,36
108,서울,2026-03-12 15:00,13.6,2.8,33
108,서울,2026-03-12 16:00,13,2.7,27
108,서울,2026-03-12 17:00,13,2.8,27
108,서울,2026-03-12 18:00,11.7,5.2,29
108,서울,2026-03-12 19:00,10.1,4.6,36
108,서울,2026-03-12 20:00,8.7,3.4,45
108,서울,2026-03-12 21:00,7.9,4.4,47
108,서울,2026-03-12 22:00,7,3.8,49
108,서울,2026-03-12 23:00,6.2,4.7,54
108,서울,2026-03-13 00:00,5.5,2.5,53
108,서울,2026-03-13 01:00,4.9,2.4,54
108,서울,2026-03-13 02:00,3.9,2,57
108,서울,2026-03-13 03:00,3.1,2.5,62
108,서울,2026-03-13 04:00,3.1,3.3,64
108,서울,2026-03-13 05:00,2.9,2.2,65
108,서울,2026-03-13 06:00,2.3,2.5,68
108,서울,2026-03-13 07:00,2.4,3,68
108,서울,2026-03-13 08:00,3.5,3.3,56
108,서울,2026-03-13 09:00,5.7,3.7,46
108,서울,2026-03-13 10:00,7.7,3.9,39
108,서울,2026-03-13 11:00,9.5,4.1,33
108,서울,2026-03-13 12:00,10.9,3.6,31
108,서울,2026-03-13 13:00,11.6,3.4,27
108,서울,2026-03-13 14:00,12.5,3.4,26
108,서울,2026-03-13 15:00,13.2,3.2,24
108,서울,2026-03-13 16:00,13.4,3.3,22
108,서울,2026-03-13 17:00,13.1,1.6,25
108,서울,2026-03-13 18:00,11.8,1.6,25
108,서울,2026-03-13 19:00,10.1,2,29
108,서울,2026-03-13 20:00,8.9,1.7,42
108,서울,2026-03-13 21:00,7.8,2.1,50
108,서울,2026-03-13 22:00,7.5,1.8,51
108,서울,2026-03-13 23:00,6.5,1.3,51
108,서울,2026-03-14 00:00,5.6,2.3,48
108,서울,2026-03-14 01:00,5.5,3,49
108,서울,2026-03-14 02:00,5.2,2.7,50
108,서울,2026-03-14 03:00,5.4,2.1,51
108,서울,2026-03-14 04:00,5.2,2,51
108,서울,2026-03-14 05:00,4.9,2.5,53
108,서울,2026-03-14 06:00,5,2.1,53
108,서울,2026-03-14 07:00,5.1,2.4,54
108,서울,2026-03-14 08:00,5.6,1.7,55
108,서울,2026-03-14 09:00,6.8,1.1,52
108,서울,2026-03-14 10:00,8.8,1.6,46
108,서울,2026-03-14 11:00,10.3,1.7,41
108,서울,2026-03-14 12:00,12.3,3,36
108,서울,2026-03-14 13:00,12.7,2.3,32
108,서울,2026-03-14 14:00,12.8,3.8,33
108,서울,2026-03-14 15:00,11.8,3.2,36
108,서울,2026-03-14 16:00,10.4,3.8,36
108,서울,2026-03-14 17:00,9.6,2.1,39
108,서울,2026-03-14 18:00,8.8,2.7,40
108,서울,2026-03-14 19:00,8,3.2,41
108,서울,2026-03-14 20:00,7.5,3.7,43
108,서울,2026-03-14 21:00,7.4,3.3,47
108,서울,2026-03-14 22:00,7.3,2.6,47
108,서울,2026-03-14 23:00,7.2,.9,50
108,서울,2026-03-15 00:00,7.1,2.4,56
108,서울,2026-03-15 01:00,7,1.5,61
108,서울,2026-03-15 02:00,6.8,1.4,68
108,서울,2026-03-15 03:00,6.7,2.1,69
108,서울,2026-03-15 04:00,6.5,.9,67
108,서울,2026-03-15 05:00,6.4,.9,66
108,서울,2026-03-15 06:00,6.4,.8,64
108,서울,2026-03-15 07:00,6.3,1,65
108,서울,2026-03-15 08:00,6.8,1.4,68
108,서울,2026-03-15 09:00,7.5,1.3,70
108,서울,2026-03-15 10:00,7.8,1.8,62
108,서울,2026-03-15 11:00,7.7,2.1,72
108,서울,2026-03-15 12:00,7.7,2.3,75
108,서울,2026-03-15 13:00,8.3,3.1,70
108,서울,2026-03-15 14:00,10.2,2.4,60
108,서울,2026-03-15 15:00,10.9,2.9,57
108,서울,2026-03-15 16:00,10.7,3.5,51
108,서울,2026-03-15 17:00,10.7,3.5,50
108,서울,2026-03-15 18:00,9.7,3.2,54
108,서울,2026-03-15 19:00,8,2.2,59
108,서울,2026-03-15 20:00,6.9,2.4,62
108,서울,2026-03-15 21:00,6.1,2.3,60
108,서울,2026-03-15 22:00,5.6,2.6,61
108,서울,2026-03-15 23:00,4.9,1.7,65
108,서울,2026-03-16 00:00,4.2,2,68
108,서울,2026-03-16 01:00,3.6,1.2,71
108,서울,2026-03-16 02:00,3.3,.8,74
108,서울,2026-03-16 03:00,3.2,.9,75
108,서울,2026-03-16 04:00,3.1,.5,75
108,서울,2026-03-16 05:00,2.8,1.4,77
108,서울,2026-03-16 06:00,2.1,2.1,78
108,서울,2026-03-16 07:00,1.9,1.9,80
108,서울,2026-03-16 08:00,2.7,1.4,80
108,서울,2026-03-16 09:00,4.9,1.5,73
108,서울,2026-03-16 10:00,7.7,2.4,61
108,서울,2026-03-16 11:00,9.8,2,51
108,서울,2026-03-16 12:00,11.9,1.1,39
108,서울,2026-03-16 13:00,12.9,2.6,37
108,서울,2026-03-16 14:00,12.9,2.1,37
108,서울,2026-03-16 15:00,13.2,1.4,33
108,서울,2026-03-16 16:00,13.6,2.5,36
108,서울,2026-03-16 17:00,13.2,2.6,36
108,서울,2026-03-16 18:00,11.3,3.1,39
108,서울,2026-03-16 19:00,9.4,2.5,38
108,서울,2026-03-16 20:00,8.5,1.7,43
108,서울,2026-03-16 21:00,7.3,1.1,46
108,서울,2026-03-16 22:00,6.8,2.4,51
108,서울,2026-03-16 23:00,5.9,.8,54
108,서울,2026-03-17 00:00,5,1.3,51
108,서울,2026-03-17 01:00,4.3,1.6,53
108,서울,2026-03-17 02:00,4.1,2.6,57
108,서울,2026-03-17 03:00,3.6,1.7,62
108,서울,2026-03-17 04:00,3.1,1.5,65
108,서울,2026-03-17 05:00,2.8,.8,64
108,서울,2026-03-17 06:00,2.6,1.4,67
108,서울,2026-03-17 07:00,2.3,1.3,70
108,서울,2026-03-17 08:00,3,1.9,69
108,서울,2026-03-17 09:00,6,1.9,64
108,서울,2026-03-17 10:00,8.8,1.8,53
108,서울,2026-03-17 11:00,10.8,.9,44
108,서울,2026-03-17 12:00,13,1.6,38
108,서울,2026-03-17 13:00,14.1,2.8,30
108,서울,2026-03-17 14:00,15.1,3.1,23
108,서울,2026-03-17 15:00,15.3,2.3,23
108,서울,2026-03-17 16:00,15.5,1.9,27
108,서울,2026-03-17 17:00,15,2,27
108,서울,2026-03-17 18:00,13.7,2.2,33
108,서울,2026-03-17 19:00,11.4,2.6,35
108,서울,2026-03-17 20:00,10,2,35
108,서울,2026-03-17 21:00,8.9,2,32
108,서울,2026-03-17 22:00,7.7,1.4,35
108,서울,2026-03-17 23:00,7.3,.4,40
108,서울,2026-03-18 00:00,7.1,1.8,46
108,서울,2026-03-18 01:00,7.2,2,47
108,서울,2026-03-18 02:00,7.5,1.3,47
108,서울,2026-03-18 03:00,8,1.6,47
108,서울,2026-03-18 04:00,8,2.2,48
108,서울,2026-03-18 05:00,8,.8,46
108,서울,2026-03-18 06:00,8,2.2,66
108,서울,2026-03-18 07:00,7.4,.3,75
108,서울,2026-03-18 08:00,7.1,1.4,83
108,서울,2026-03-18 09:00,7,2.8,87
108,서울,2026-03-18 10:00,6.2,2.9,82
108,서울,2026-03-18 11:00,5.4,2.7,85
108,서울,2026-03-18 12:00,5.2,3,88
108,서울,2026-03-18 13:00,5.3,2.2,88
108,서울,2026-03-18 14:00,6,1.5,85
108,서울,2026-03-18 15:00,8.1,2.6,75
108,서울,2026-03-18 16:00,9.1,1.1,66
