,지역,datetime,temp,wind,humidity
5973,인천,2026-03-11 00:00:00,1.3,1.1,60.0
5974,인천,2026-03-11 01:00:00,1.4,1.3,72.0
5975,인천,2026-03-11 02:00:00,1.4,0.4,67.0
5976,인천,2026-03-11 03:00:00,1.8,0.9,68.0
5977,인천,2026-03-11 04:00:00,1.1,0.5,63.0
5978,인천,2026-03-11 05:00:00,1.7,0.4,68.0
5979,인천,2026-03-11 06:00:00,1.9,0.9,71.0
5980,인천,2026-03-11 07:00:00,1.6,1.0,67.0
5981,인천,2026-03-11 08:00:00,1.9,0.7,76.0
5982,인천,2026-03-11 09:00:00,2.5,1.5,63.0
5983,인천,2026-03-11 10:00:00,3.0,1.3,67.0
5984,인천,2026-03-11 11:00:00,3.3,0.5,65.0
5985,인천,2026-03-11 12:00:00,4.8,1.6,64.0
5986,인천,2026-03-11 13:00:00,5.5,2.6,62.0
5987,인천,2026-03-11 14:00:00,6.1,2.5,57.0
5988,인천,2026-03-11 15:00:00,6.7,1.6,57.0
5989,인천,2026-03-11 16:00:00,7.3,2.5,59.0
5990,인천,2026-03-11 17:00:00,6.3,2.7,60.0
5991,인천,2026-03-11 18:00:00,5.5,1.7,65.0
5992,인천,2026-03-11 19:00:00,4.5,2.5,70.0
5993,인천,2026-03-11 20:00:00,3.9,2.0,79.0
5994,인천,2026-03-11 21:00:00,3.5,3.1,84.0
5995,인천,2026-03-11 22:00:00,3.3,1.5,86.0
5996,인천,2026-03-11 23:00:00,3.0,2.2,91.0
5997,인천,2026-03-12 00:00:00,3.0,1.6,93.0
5998,인천,2026-03-12 01:00:00,2.8,1.9,92.0
5999,인천,2026-03-12 02:00:00,2.5,1.5,91.0
6000,인천,2026-03-12 03:00:00,2.4,2.5,88.0
6001,인천,2026-03-12 04:00:00,2.1,2.6,90.0
6002,인천,2026-03-12 05:00:00,1.8,2.6,90.0
6003,인천,2026-03-12 06:00:00,1.6,2.9,89.0
6004,인천,2026-03-12 07:00:00,1.3,3.0,90.0
6005,인천,2026-03-12 08:00:00,1.9,2.4,88.0
6006,인천,2026-03-12 09:00:00,3.6,3.3,79.0
6007,인천,2026-03-12 10:00:00,5.3,3.3,69.0
6008,인천,2026-03-12 11:00:00,7.8,2.5,57.0
6009,인천,2026-03-12 12:00:00,10.0,3.6,46.0
6010,인천,2026-03-12 13:00:00,11.5,2.4,39.0
6011,인천,2026-03-12 14:00:00,11.9,2.5,38.0
6012,인천,2026-03-12 15:00:00,11.6,2.7,40.0
6013,인천,2026-03-12 16:00:00,11.8,2.8,39.0
6014,인천,2026-03-12 17:00:00,11.0,2.5,42.0
6015,인천,2026-03-12 18:00:00,8.9,3.4,54.0
6016,인천,2026-03-12 19:00:00,7.2,3.9,57.0
6017,인천,2026-03-12 20:00:00,6.6,1.9,64.0
6018,인천,2026-03-12 21:00:00,7.1,2.5,52.0
6019,인천,2026-03-12 22:00:00,7.1,2.3,50.0
6020,인천,2026-03-12 23:00:00,7.0,3.9,48.0
6021,인천,2026-03-13 00:00:00,6.3,4.1,50.0
6022,인천,2026-03-13 01:00:00,5.6,3.2,51.0
6023,인천,2026-03-13 02:00:00,5.1,3.1,56.0
6024,인천,2026-03-13 03:00:00,4.5,2.3,59.0
6025,인천,2026-03-13 04:00:00,4.0,1.3,60.0
6026,인천,2026-03-13 05:00:00,3.3,2.2,66.0
6027,인천,2026-03-13 06:00:00,3.1,2.5,67.0
6028,인천,2026-03-13 07:00:00,3.2,2.6,65.0
6029,인천,2026-03-13 08:00:00,4.2,3.2,59.0
6030,인천,2026-03-13 09:00:00,5.6,3.8,46.0
6031,인천,2026-03-13 10:00:00,7.3,4.0,39.0
6032,인천,2026-03-13 11:00:00,8.1,3.3,32.0
6033,인천,2026-03-13 12:00:00,9.5,3.8,30.0
6034,인천,2026-03-13 13:00:00,11.1,3.1,28.0
6035,인천,2026-03-13 14:00:00,11.2,3.5,25.0
6036,인천,2026-03-13 15:00:00,11.5,2.9,25.0
6037,인천,2026-03-13 16:00:00,11.6,2.6,35.0
6038,인천,2026-03-13 17:00:00,10.8,2.4,35.0
6039,인천,2026-03-13 18:00:00,9.5,1.3,37.0
6040,인천,2026-03-13 19:00:00,7.7,1.1,41.0
6041,인천,2026-03-13 20:00:00,6.5,1.3,50.0
6042,인천,2026-03-13 21:00:00,5.9,3.2,52.0
6043,인천,2026-03-13 22:00:00,5.6,1.2,60.0
6044,인천,2026-03-13 23:00:00,5.3,1.4,53.0
6045,인천,2026-03-14 00:00:00,5.2,1.7,58.0
6046,인천,2026-03-14 01:00:00,5.1,1.6,57.0
6047,인천,2026-03-14 02:00:00,5.3,0.9,57.0
6048,인천,2026-03-14 03:00:00,5.2,0.9,56.0
6049,인천,2026-03-14 04:00:00,5.4,2.0,54.0
6050,인천,2026-03-14 05:00:00,5.4,1.6,51.0
6051,인천,2026-03-14 06:00:00,5.4,2.8,52.0
6052,인천,2026-03-14 07:00:00,5.3,1.6,53.0
6053,인천,2026-03-14 08:00:00,5.6,1.8,53.0
6054,인천,2026-03-14 09:00:00,6.7,1.1,52.0
6055,인천,2026-03-14 10:00:00,8.3,2.2,46.0
6056,인천,2026-03-14 11:00:00,9.4,2.7,44.0
6057,인천,2026-03-14 12:00:00,9.8,3.0,42.0
6058,인천,2026-03-14 13:00:00,10.7,2.7,39.0
6059,인천,2026-03-14 14:00:00,9.8,2.6,45.0
6060,인천,2026-03-14 15:00:00,9.7,2.9,32.0
6061,인천,2026-03-14 16:00:00,8.5,2.0,39.0
6062,인천,2026-03-14 17:00:00,7.8,2.4,35.0
6063,인천,2026-03-14 18:00:00,7.3,1.9,37.0
6064,인천,2026-03-14 19:00:00,6.7,2.1,43.0
6065,인천,2026-03-14 20:00:00,6.4,1.0,51.0
6066,인천,2026-03-14 21:00:00,6.4,2.1,64.0
6067,인천,2026-03-14 22:00:00,6.1,2.2,78.0
6068,인천,2026-03-14 23:00:00,6.0,1.1,80.0
6069,인천,2026-03-15 00:00:00,5.9,1.6,86.0
6070,인천,2026-03-15 01:00:00,5.7,2.2,91.0
6071,인천,2026-03-15 02:00:00,5.8,0.8,89.0
6072,인천,2026-03-15 03:00:00,5.8,0.5,90.0
6073,인천,2026-03-15 04:00:00,5.7,0.8,90.0
6074,인천,2026-03-15 05:00:00,5.7,0.2,88.0
6075,인천,2026-03-15 06:00:00,5.7,0.8,90.0
6076,인천,2026-03-15 07:00:00,5.6,1.3,91.0
6077,인천,2026-03-15 08:00:00,5.7,1.1,86.0
6078,인천,2026-03-15 09:00:00,6.1,0.5,79.0
6079,인천,2026-03-15 10:00:00,6.7,1.5,75.0
6080,인천,2026-03-15 11:00:00,7.1,2.2,77.0
6081,인천,2026-03-15 12:00:00,7.3,2.5,71.0
6082,인천,2026-03-15 13:00:00,9.7,2.6,57.0
6083,인천,2026-03-15 14:00:00,9.2,4.0,56.0
6084,인천,2026-03-15 15:00:00,9.6,4.0,54.0
6085,인천,2026-03-15 16:00:00,9.0,4.1,58.0
6086,인천,2026-03-15 17:00:00,8.1,3.6,64.0
6087,인천,2026-03-15 18:00:00,7.1,3.3,68.0
6088,인천,2026-03-15 19:00:00,5.6,3.5,69.0
6089,인천,2026-03-15 20:00:00,5.0,2.7,61.0
6090,인천,2026-03-15 21:00:00,4.3,1.5,67.0
6091,인천,2026-03-15 22:00:00,4.1,2.6,75.0
6092,인천,2026-03-15 23:00:00,3.9,2.1,74.0
6093,인천,2026-03-16 00:00:00,3.3,1.5,73.0
6094,인천,2026-03-16 01:00:00,3.6,2.8,76.0
6095,인천,2026-03-16 02:00:00,3.6,2.6,79.0
6096,인천,2026-03-16 03:00:00,3.3,1.1,79.0
6097,인천,2026-03-16 04:00:00,3.0,0.9,81.0
6098,인천,2026-03-16 05:00:00,3.0,0.4,85.0
6099,인천,2026-03-16 06:00:00,2.3,1.3,87.0
6100,인천,2026-03-16 07:00:00,2.1,0.7,87.0
6101,인천,2026-03-16 08:00:00,2.9,1.3,86.0
6102,인천,2026-03-16 09:00:00,4.7,1.6,77.0
6103,인천,2026-03-16 10:00:00,7.1,1.7,64.0
6104,인천,2026-03-16 11:00:00,8.2,2.4,60.0
6105,인천,2026-03-16 12:00:00,9.3,2.7,57.0
6106,인천,2026-03-16 13:00:00,10.1,2.9,56.0
6107,인천,2026-03-16 14:00:00,10.3,3.0,50.0
6108,인천,2026-03-16 15:00:00,10.0,3.0,43.0
6109,인천,2026-03-16 16:00:00,10.2,3.0,40.0
6110,인천,2026-03-16 17:00:00,10.0,2.8,33.0
6111,인천,2026-03-16 18:00:00,9.0,1.7,34.0
6112,인천,2026-03-16 19:00:00,7.4,2.1,48.0
6113,인천,2026-03-16 20:00:00,5.3,2.2,57.0
6114,인천,2026-03-16 21:00:00,4.8,1.6,54.0
6115,인천,2026-03-16 22:00:00,4.6,1.3,47.0
6116,인천,2026-03-16 23:00:00,4.2,0.8,51.0
6117,인천,2026-03-17 00:00:00,3.7,1.8,68.0
6118,인천,2026-03-17 01:00:00,3.4,1.8,69.0
6119,인천,2026-03-17 02:00:00,2.8,1.6,75.0
6120,인천,2026-03-17 03:00:00,2.8,1.7,83.0
6121,인천,2026-03-17 04:00:00,2.9,1.4,89.0
6122,인천,2026-03-17 05:00:00,2.5,1.2,91.0
6123,인천,2026-03-17 06:00:00,2.5,1.9,93.0
6124,인천,2026-03-17 07:00:00,2.3,1.4,94.0
6125,인천,2026-03-17 08:00:00,2.6,0.9,98.0
6126,인천,2026-03-17 09:00:00,5.0,1.2,86.0
6127,인천,2026-03-17 10:00:00,6.4,2.4,77.0
6128,인천,2026-03-17 11:00:00,8.3,2.0,66.0
6129,인천,2026-03-17 12:00:00,9.4,2.6,47.0
6130,인천,2026-03-17 13:00:00,11.2,2.7,36.0
6131,인천,2026-03-17 14:00:00,12.1,3.0,32.0
6132,인천,2026-03-17 15:00:00,12.0,3.3,35.0
6133,인천,2026-03-17 16:00:00,11.6,2.7,31.0
6134,인천,2026-03-17 17:00:00,11.3,1.9,33.0
6135,인천,2026-03-17 18:00:00,10.1,1.9,33.0
6136,인천,2026-03-17 19:00:00,8.4,2.1,33.0
6137,인천,2026-03-17 20:00:00,7.4,2.2,34.0
6138,인천,2026-03-17 21:00:00,6.2,2.4,39.0
6139,인천,2026-03-17 22:00:00,5.9,2.7,40.0
6140,인천,2026-03-17 23:00:00,5.7,1.9,45.0
6141,인천,2026-03-18 00:00:00,6.4,1.3,41.0
6142,인천,2026-03-18 01:00:00,6.6,0.8,42.0
6143,인천,2026-03-18 02:00:00,6.4,1.9,47.0
6144,인천,2026-03-18 03:00:00,6.2,1.1,54.0
6145,인천,2026-03-18 04:00:00,6.3,0.8,52.0
6146,인천,2026-03-18 05:00:00,6.6,2.5,57.0
6147,인천,2026-03-18 06:00:00,5.8,2.9,70.0
6148,인천,2026-03-18 07:00:00,6.1,2.1,72.0
6149,인천,2026-03-18 08:00:00,5.9,0.4,72.0
6150,인천,2026-03-18 09:00:00,5.9,3.6,72.0
6151,인천,2026-03-18 10:00:00,4.5,5.0,85.0
6152,인천,2026-03-18 11:00:00,4.3,5.2,88.0
6153,인천,2026-03-18 12:00:00,4.0,5.6,92.0
6154,인천,2026-03-18 13:00:00,4.8,3.7,92.0
6155,인천,2026-03-18 14:00:00,5.8,3.9,84.0
6156,인천,2026-03-18 15:00:00,7.7,2.1,73.0
6157,인천,2026-03-18 16:00:00,8.2,5.0,70.0
6158,인천,2026-03-18 17:00:00,8.1,3.1,69.0
6159,인천,2026-03-18 18:00:00,7.4,3.0,68.0
6160,인천,2026-03-18 19:00:00,5.8,3.9,77.0
6161,인천,2026-03-18 20:00:00,5.0,2.0,74.0
6162,인천,2026-03-18 21:00:00,4.6,2.2,78.0
6163,인천,2026-03-18 22:00:00,4.8,3.2,74.0
6164,인천,2026-03-18 23:00:00,4.7,4.4,58.0
6165,인천,2026-03-19 00:00:00,4.3,2.9,60.0
6166,인천,2026-03-19 01:00:00,3.9,2.2,55.0
6167,인천,2026-03-19 02:00:00,3.6,2.1,56.0
6168,인천,2026-03-19 03:00:00,3.1,2.4,56.0
6169,인천,2026-03-19 04:00:00,2.8,2.5,52.0
6170,인천,2026-03-19 05:00:00,2.5,2.8,60.0
6171,인천,2026-03-19 06:00:00,2.5,2.9,53.0
6172,인천,2026-03-19 07:00:00,1.9,1.7,54.0
6173,인천,2026-03-19 08:00:00,2.9,2.6,46.0
6174,인천,2026-03-19 09:00:00,4.6,2.8,40.0
6175,인천,2026-03-19 10:00:00,6.6,2.4,32.0
6176,인천,2026-03-19 11:00:00,8.1,1.8,32.0
6177,인천,2026-03-19 12:00:00,9.3,2.6,24.0
6178,인천,2026-03-19 13:00:00,10.6,2.9,29.0
6179,인천,2026-03-19 14:00:00,10.6,2.7,24.0
6180,인천,2026-03-19 15:00:00,8.8,5.4,23.0
6181,인천,2026-03-19 16:00:00,8.1,4.9,26.0
6182,인천,2026-03-19 17:00:00,7.5,5.1,31.0
6183,인천,2026-03-19 18:00:00,6.5,5.4,52.0
6184,인천,2026-03-19 19:00:00,5.2,3.8,67.0
6185,인천,2026-03-19 20:00:00,4.8,2.9,74.0
6186,인천,2026-03-19 21:00:00,4.5,3.6,75.0
6187,인천,2026-03-19 22:00:00,4.2,2.3,75.0
6188,인천,2026-03-19 23:00:00,4.1,3.6,80.0
6189,인천,2026-03-20 00:00:00,4.0,2.5,86.0
6190,인천,2026-03-20 01:00:00,3.9,2.2,90.0
6191,인천,2026-03-20 02:00:00,4.0,3.0,91.0
6192,인천,2026-03-20 03:00:00,3.7,2.8,90.0
6193,인천,2026-03-20 04:00:00,3.4,2.6,92.0
6194,인천,2026-03-20 05:00:00,3.3,2.2,93.0
6195,인천,2026-03-20 06:00:00,2.9,3.0,93.0
6196,인천,2026-03-20 07:00:00,2.9,3.0,93.0
6197,인천,2026-03-20 08:00:00,3.9,3.2,92.0
6198,인천,2026-03-20 09:00:00,5.8,2.8,89.0
6199,인천,2026-03-20 10:00:00,7.2,4.4,82.0
6200,인천,2026-03-20 11:00:00,7.7,4.1,76.0
6201,인천,2026-03-20 12:00:00,9.2,3.6,68.0
6202,인천,2026-03-20 13:00:00,10.5,4.0,63.0
6203,인천,2026-03-20 14:00:00,10.5,4.2,61.0
6204,인천,2026-03-20 15:00:00,10.2,4.1,51.0
6205,인천,2026-03-20 16:00:00,9.6,3.6,54.0
6206,인천,2026-03-20 17:00:00,8.6,3.9,56.0
6207,인천,2026-03-20 18:00:00,7.5,4.8,64.0
6208,인천,2026-03-20 19:00:00,6.3,1.9,67.0
6209,인천,2026-03-20 20:00:00,5.5,2.6,64.0
6210,인천,2026-03-20 21:00:00,5.1,2.8,66.0
6211,인천,2026-03-20 22:00:00,4.7,2.3,65.0
6212,인천,2026-03-20 23:00:00,4.6,2.2,69.0
6213,인천,2026-03-21 00:00:00,4.2,2.3,76.0
6214,인천,2026-03-21 01:00:00,4.0,2.5,83.0
6215,인천,2026-03-21 02:00:00,3.8,2.4,84.0
6216,인천,2026-03-21 03:00:00,3.3,2.4,86.0
6217,인천,2026-03-21 04:00:00,2.9,1.9,88.0
6218,인천,2026-03-21 05:00:00,2.4,1.1,89.0
6219,인천,2026-03-21 06:00:00,1.9,1.4,91.0
6220,인천,2026-03-21 07:00:00,2.2,1.8,93.0
6221,인천,2026-03-21 08:00:00,3.4,1.5,92.0
6222,인천,2026-03-21 09:00:00,5.4,1.8,80.0
6223,인천,2026-03-21 10:00:00,7.1,1.7,67.0
6224,인천,2026-03-21 11:00:00,9.3,2.3,59.0
6225,인천,2026-03-21 12:00:00,9.0,2.3,56.0
6226,인천,2026-03-21 13:00:00,10.6,2.8,38.0
6227,인천,2026-03-21 14:00:00,11.3,3.8,32.0
6228,인천,2026-03-21 15:00:00,11.3,3.2,42.0
6229,인천,2026-03-21 16:00:00,10.2,3.2,44.0
6230,인천,2026-03-21 17:00:00,10.1,2.7,26.0
6231,인천,2026-03-21 18:00:00,8.6,3.3,27.0
6232,인천,2026-03-21 19:00:00,7.3,1.1,38.0
6233,인천,2026-03-21 20:00:00,5.8,1.8,58.0
6234,인천,2026-03-21 21:00:00,5.3,0.9,63.0
6235,인천,2026-03-21 22:00:00,4.9,0.8,76.0
6236,인천,2026-03-21 23:00:00,4.7,0.9,61.0
6237,인천,2026-03-22 00:00:00,4.8,1.1,80.0
6238,인천,2026-03-22 01:00:00,4.7,2.2,83.0
6239,인천,2026-03-22 02:00:00,4.8,1.5,83.0
6240,인천,2026-03-22 03:00:00,4.9,1.2,76.0
6241,인천,2026-03-22 04:00:00,4.8,1.1,70.0
6242,인천,2026-03-22 05:00:00,5.1,1.5,65.0
6243,인천,2026-03-22 06:00:00,5.0,1.2,70.0
6244,인천,2026-03-22 07:00:00,5.0,1.2,72.0
6245,인천,2026-03-22 08:00:00,5.4,1.3,79.0
6246,인천,2026-03-22 09:00:00,6.9,0.6,67.0
6247,인천,2026-03-22 10:00:00,9.5,0.7,54.0
6248,인천,2026-03-22 11:00:00,12.8,1.9,26.0
6249,인천,2026-03-22 12:00:00,14.7,2.2,21.0
6250,인천,2026-03-22 13:00:00,14.8,3.8,25.0
6251,인천,2026-03-22 14:00:00,13.5,4.5,33.0
6252,인천,2026-03-22 15:00:00,15.7,2.7,25.0
6253,인천,2026-03-22 16:00:00,14.5,4.5,23.0
6254,인천,2026-03-22 17:00:00,13.8,2.3,23.0
6255,인천,2026-03-22 18:00:00,12.0,1.8,37.0
6256,인천,2026-03-22 19:00:00,9.4,1.5,37.0
6257,인천,2026-03-22 20:00:00,8.5,1.3,29.0
6258,인천,2026-03-22 21:00:00,7.8,2.3,35.0
6259,인천,2026-03-22 22:00:00,7.5,1.9,36.0
6260,인천,2026-03-22 23:00:00,7.1,2.3,41.0
6261,인천,2026-03-23 00:00:00,6.7,2.7,38.0
6262,인천,2026-03-23 01:00:00,6.2,1.2,44.0
6263,인천,2026-03-23 02:00:00,5.6,1.0,48.0
6264,인천,2026-03-23 03:00:00,5.6,2.2,52.0
6265,인천,2026-03-23 04:00:00,5.7,2.9,51.0
6266,인천,2026-03-23 05:00:00,5.7,2.2,48.0
6267,인천,2026-03-23 06:00:00,5.5,1.8,50.0
6268,인천,2026-03-23 07:00:00,5.6,2.2,65.0
6269,인천,2026-03-23 08:00:00,6.3,1.4,54.0
6270,인천,2026-03-23 09:00:00,8.2,2.5,47.0
6271,인천,2026-03-23 10:00:00,10.9,2.6,37.0
6272,인천,2026-03-23 11:00:00,12.6,3.5,30.0
6273,인천,2026-03-23 12:00:00,14.9,2.6,23.0
6274,인천,2026-03-23 13:00:00,15.9,2.2,31.0
6275,인천,2026-03-23 14:00:00,16.0,2.8,41.0
6276,인천,2026-03-23 15:00:00,16.3,2.4,43.0
6277,인천,2026-03-23 16:00:00,14.6,3.9,43.0
6278,인천,2026-03-23 17:00:00,14.3,2.1,48.0
6279,인천,2026-03-23 18:00:00,13.6,1.9,41.0
6280,인천,2026-03-23 19:00:00,10.9,2.5,46.0
6281,인천,2026-03-23 20:00:00,9.3,1.6,53.0
6282,인천,2026-03-23 21:00:00,8.6,0.3,53.0
6283,인천,2026-03-23 22:00:00,8.5,1.2,60.0
6284,인천,2026-03-23 23:00:00,8.6,1.0,55.0
6285,인천,2026-03-24 00:00:00,8.5,1.6,56.0
6286,인천,2026-03-24 01:00:00,8.1,2.3,62.0
6287,인천,2026-03-24 02:00:00,7.4,2.4,69.0
6288,인천,2026-03-24 03:00:00,7.5,2.1,67.0
6289,인천,2026-03-24 04:00:00,8.3,2.7,58.0
6290,인천,2026-03-24 05:00:00,8.3,2.2,54.0
6291,인천,2026-03-24 06:00:00,8.3,3.1,51.0
6292,인천,2026-03-24 07:00:00,8.7,3.5,48.0
6293,인천,2026-03-24 08:00:00,9.6,2.9,46.0
6294,인천,2026-03-24 09:00:00,11.7,3.3,42.0
6295,인천,2026-03-24 10:00:00,13.4,3.0,40.0
6296,인천,2026-03-24 11:00:00,14.2,2.2,40.0
6297,인천,2026-03-24 12:00:00,13.9,2.6,41.0
6298,인천,2026-03-24 13:00:00,14.6,2.4,38.0
6299,인천,2026-03-24 14:00:00,14.3,2.7,42.0
6300,인천,2026-03-24 15:00:00,14.3,1.9,43.0
6301,인천,2026-03-24 16:00:00,14.6,2.3,45.0
6302,인천,2026-03-24 17:00:00,14.4,2.1,49.0
6303,인천,2026-03-24 18:00:00,12.6,2.8,55.0
6304,인천,2026-03-24 19:00:00,11.5,2.1,56.0
6305,인천,2026-03-24 20:00:00,10.8,2.1,57.0
6306,인천,2026-03-24 21:00:00,10.4,1.4,55.0
6307,인천,2026-03-24 22:00:00,10.2,1.4,62.0
6308,인천,2026-03-24 23:00:00,10.2,1.9,65.0
6309,인천,2026-03-25 00:00:00,10.0,1.8,66.0
6310,인천,2026-03-25 01:00:00,9.4,1.8,70.0
6311,인천,2026-03-25 02:00:00,9.6,1.1,70.0
6312,인천,2026-03-25 03:00:00,9.1,2.3,74.0
6313,인천,2026-03-25 04:00:00,8.6,1.7,77.0
6314,인천,2026-03-25 05:00:00,7.9,2.3,82.0
6315,인천,2026-03-25 06:00:00,8.3,2.2,82.0
6316,인천,2026-03-25 07:00:00,8.3,2.1,76.0
6317,인천,2026-03-25 08:00:00,8.8,0.6,78.0
6318,인천,2026-03-25 09:00:00,9.9,2.4,76.0
6319,인천,2026-03-25 10:00:00,11.5,2.7,69.0
6320,인천,2026-03-25 11:00:00,12.5,2.0,69.0
6321,인천,2026-03-25 12:00:00,14.4,3.2,63.0
6322,인천,2026-03-25 13:00:00,14.6,3.2,59.0
6323,인천,2026-03-25 14:00:00,14.5,3.7,58.0
6324,인천,2026-03-25 15:00:00,15.1,3.0,56.0
6325,인천,2026-03-25 16:00:00,13.3,5.1,55.0
6326,인천,2026-03-25 17:00:00,12.4,3.2,56.0
6327,인천,2026-03-25 18:00:00,10.8,5.1,66.0
6328,인천,2026-03-25 19:00:00,9.3,2.9,79.0
6329,인천,2026-03-25 20:00:00,8.5,2.8,84.0
6330,인천,2026-03-25 21:00:00,8.0,2.7,89.0
6331,인천,2026-03-25 22:00:00,7.7,2.7,91.0
6332,인천,2026-03-25 23:00:00,7.5,2.4,93.0
6333,인천,2026-03-26 00:00:00,7.3,2.2,93.0
6334,인천,2026-03-26 01:00:00,6.7,3.7,97.0
6335,인천,2026-03-26 02:00:00,6.6,2.3,97.0
6336,인천,2026-03-26 03:00:00,6.2,2.6,96.0
6337,인천,2026-03-26 04:00:00,5.8,2.8,97.0
6338,인천,2026-03-26 05:00:00,5.5,1.7,96.0
6339,인천,2026-03-26 06:00:00,5.2,2.3,95.0
6340,인천,2026-03-26 07:00:00,5.3,2.2,95.0
6341,인천,2026-03-26 08:00:00,5.8,1.9,95.0
6342,인천,2026-03-26 09:00:00,7.4,0.9,92.0
6343,인천,2026-03-26 10:00:00,7.6,3.3,87.0
6344,인천,2026-03-26 11:00:00,8.2,2.6,83.0
6345,인천,2026-03-26 12:00:00,9.0,3.3,78.0
6346,인천,2026-03-26 13:00:00,11.3,2.0,70.0
6347,인천,2026-03-26 14:00:00,10.2,3.3,73.0
6348,인천,2026-03-26 15:00:00,12.5,2.8,61.0
6349,인천,2026-03-26 16:00:00,11.9,3.4,64.0
6350,인천,2026-03-26 17:00:00,11.2,2.3,69.0
6351,인천,2026-03-26 18:00:00,9.3,2.3,78.0
6352,인천,2026-03-26 19:00:00,7.5,1.8,86.0
6353,인천,2026-03-26 20:00:00,5.8,2.7,92.0
6354,인천,2026-03-26 21:00:00,5.6,2.1,94.0
6355,인천,2026-03-26 22:00:00,5.6,0.9,92.0
6356,인천,2026-03-26 23:00:00,5.6,0.7,94.0
6357,인천,2026-03-27 00:00:00,5.4,1.4,92.0
6358,인천,2026-03-27 01:00:00,5.6,1.8,93.0
6359,인천,2026-03-27 02:00:00,5.4,2.0,94.0
6360,인천,2026-03-27 03:00:00,5.5,1.2,94.0
6361,인천,2026-03-27 04:00:00,5.6,1.8,97.0
6362,인천,2026-03-27 05:00:00,5.8,1.8,97.0
6363,인천,2026-03-27 06:00:00,6.0,1.4,95.0
6364,인천,2026-03-27 07:00:00,6.1,0.7,95.0
6365,인천,2026-03-27 08:00:00,6.8,1.5,94.0
6366,인천,2026-03-27 09:00:00,7.8,1.4,91.0
6367,인천,2026-03-27 10:00:00,8.7,2.6,87.0
6368,인천,2026-03-27 11:00:00,9.9,2.6,82.0
6369,인천,2026-03-27 12:00:00,11.0,2.7,74.0
6370,인천,2026-03-27 13:00:00,11.6,3.6,67.0
6371,인천,2026-03-27 14:00:00,12.7,2.8,63.0
6372,인천,2026-03-27 15:00:00,13.8,1.8,61.0
6373,인천,2026-03-27 16:00:00,14.1,2.0,60.0
6374,인천,2026-03-27 17:00:00,13.6,1.8,64.0
6375,인천,2026-03-27 18:00:00,12.0,2.4,69.0
6376,인천,2026-03-27 19:00:00,10.0,2.4,79.0
6377,인천,2026-03-27 20:00:00,8.5,3.1,84.0
6378,인천,2026-03-27 21:00:00,6.0,2.6,94.0
6379,인천,2026-03-27 22:00:00,5.6,2.8,96.0
6380,인천,2026-03-27 23:00:00,5.6,1.6,95.0
6381,인천,2026-03-28 00:00:00,5.6,0.4,96.0
6382,인천,2026-03-28 01:00:00,5.5,2.1,95.0
6383,인천,2026-03-28 02:00:00,5.4,1.3,96.0
6384,인천,2026-03-28 03:00:00,4.8,2.2,96.0
6385,인천,2026-03-28 04:00:00,4.4,1.4,96.0
6386,인천,2026-03-28 05:00:00,4.5,1.8,96.0
6387,인천,2026-03-28 06:00:00,4.5,1.1,95.0
6388,인천,2026-03-28 07:00:00,4.3,1.1,96.0
6389,인천,2026-03-28 08:00:00,5.0,1.1,95.0
6390,인천,2026-03-28 09:00:00,6.6,1.6,89.0
6391,인천,2026-03-28 10:00:00,7.4,1.9,86.0
6392,인천,2026-03-28 11:00:00,9.4,2.2,78.0
6393,인천,2026-03-28 12:00:00,10.3,2.8,70.0
6394,인천,2026-03-28 13:00:00,10.9,2.9,68.0
6395,인천,2026-03-28 14:00:00,12.0,3.4,61.0
6396,인천,2026-03-28 15:00:00,13.1,2.8,55.0
6397,인천,2026-03-28 16:00:00,12.7,2.8,56.0
6398,인천,2026-03-28 17:00:00,12.4,3.2,51.0
6399,인천,2026-03-28 18:00:00,9.9,3.2,69.0
6400,인천,2026-03-28 19:00:00,8.0,1.8,75.0
6401,인천,2026-03-28 20:00:00,6.6,1.3,82.0
6402,인천,2026-03-28 21:00:00,6.2,2.3,80.0
6403,인천,2026-03-28 22:00:00,5.7,1.6,81.0
6404,인천,2026-03-28 23:00:00,5.6,1.3,84.0
6405,인천,2026-03-29 00:00:00,5.7,1.4,86.0
6406,인천,2026-03-29 01:00:00,5.1,2.5,92.0
6407,인천,2026-03-29 02:00:00,4.3,2.0,94.0
6408,인천,2026-03-29 03:00:00,4.5,1.6,95.0
6409,인천,2026-03-29 04:00:00,5.1,1.3,95.0
6410,인천,2026-03-29 05:00:00,5.2,1.1,92.0
6411,인천,2026-03-29 06:00:00,5.6,1.3,90.0
6412,인천,2026-03-29 07:00:00,6.2,2.1,85.0
6413,인천,2026-03-29 08:00:00,7.7,0.7,76.0
6414,인천,2026-03-29 09:00:00,8.8,1.1,81.0
6415,인천,2026-03-29 10:00:00,11.3,1.0,68.0
6416,인천,2026-03-29 11:00:00,12.9,1.5,59.0
6417,인천,2026-03-29 12:00:00,15.2,2.1,51.0
6418,인천,2026-03-29 13:00:00,15.2,3.2,42.0
6419,인천,2026-03-29 14:00:00,14.2,2.8,49.0
6420,인천,2026-03-29 15:00:00,14.8,3.5,31.0
6421,인천,2026-03-29 16:00:00,15.3,1.4,36.0
6422,인천,2026-03-29 17:00:00,14.5,1.5,39.0
6423,인천,2026-03-29 18:00:00,13.8,0.6,37.0
