지역,datetime,PM10
대구,2026-01-17 01:00:00,52.0
대구,2026-01-17 02:00:00,50.45
대구,2026-01-17 03:00:00,54.35
대구,2026-01-17 04:00:00,55.15
대구,2026-01-17 05:00:00,56.25
대구,2026-01-17 06:00:00,53.9
대구,2026-01-17 07:00:00,46.3
대구,2026-01-17 08:00:00,32.7
대구,2026-01-17 09:00:00,23.65
대구,2026-01-17 10:00:00,21.7
대구,2026-01-17 11:00:00,20.1
대구,2026-01-17 12:00:00,18.25
대구,2026-01-17 13:00:00,17.95
대구,2026-01-17 14:00:00,15.9
대구,2026-01-17 15:00:00,17.25
대구,2026-01-17 16:00:00,19.3
대구,2026-01-17 17:00:00,19.2
대구,2026-01-17 18:00:00,18.95
대구,2026-01-17 19:00:00,19.8
대구,2026-01-17 20:00:00,17.5
대구,2026-01-17 21:00:00,19.0
대구,2026-01-17 22:00:00,18.3
대구,2026-01-17 23:00:00,18.95
대구,2026-01-18 00:00:00,20.05
대구,2026-01-18 01:00:00,24.75
대구,2026-01-18 02:00:00,26.55
대구,2026-01-18 03:00:00,21.5
대구,2026-01-18 04:00:00,16.3
대구,2026-01-18 05:00:00,12.75
대구,2026-01-18 06:00:00,11.75
대구,2026-01-18 07:00:00,11.35
대구,2026-01-18 08:00:00,13.45
대구,2026-01-18 09:00:00,12.45
대구,2026-01-18 10:00:00,12.45
대구,2026-01-18 11:00:00,12.1
대구,2026-01-18 12:00:00,11.7
대구,2026-01-18 13:00:00,10.85
대구,2026-01-18 14:00:00,10.7
대구,2026-01-18 15:00:00,10.85
대구,2026-01-18 16:00:00,9.3
대구,2026-01-18 17:00:00,10.9
대구,2026-01-18 18:00:00,14.75
대구,2026-01-18 19:00:00,15.8
대구,2026-01-18 20:00:00,17.05
대구,2026-01-18 21:00:00,17.9
대구,2026-01-18 22:00:00,18.3
대구,2026-01-18 23:00:00,17.0
대구,2026-01-19 00:00:00,16.85
대구,2026-01-19 01:00:00,14.05
대구,2026-01-19 02:00:00,15.1
대구,2026-01-19 03:00:00,16.25
대구,2026-01-19 04:00:00,15.5
대구,2026-01-19 05:00:00,16.4
대구,2026-01-19 06:00:00,21.9
대구,2026-01-19 07:00:00,25.2
대구,2026-01-19 08:00:00,30.95
대구,2026-01-19 09:00:00,32.55
대구,2026-01-19 10:00:00,34.05263157894737
대구,2026-01-19 11:00:00,27.27777777777778
대구,2026-01-19 12:00:00,25.157894736842106
대구,2026-01-19 13:00:00,22.210526315789473
대구,2026-01-19 14:00:00,19.705882352941178
대구,2026-01-19 15:00:00,22.125
대구,2026-01-19 16:00:00,19.11764705882353
대구,2026-01-19 17:00:00,20.31578947368421
대구,2026-01-19 18:00:00,24.8
대구,2026-01-19 19:00:00,26.9
대구,2026-01-19 20:00:00,23.15
대구,2026-01-19 21:00:00,21.75
대구,2026-01-19 22:00:00,22.75
대구,2026-01-19 23:00:00,23.2
대구,2026-01-20 00:00:00,27.55
대구,2026-01-20 01:00:00,26.75
대구,2026-01-20 02:00:00,27.45
대구,2026-01-20 03:00:00,32.85
대구,2026-01-20 04:00:00,34.75
대구,2026-01-20 05:00:00,32.2
대구,2026-01-20 06:00:00,33.2
대구,2026-01-20 07:00:00,42.15
대구,2026-01-20 08:00:00,43.1
대구,2026-01-20 09:00:00,42.473684210526315
대구,2026-01-20 10:00:00,37.5
대구,2026-01-20 11:00:00,31.77777777777778
대구,2026-01-20 12:00:00,28.88235294117647
대구,2026-01-20 13:00:00,28.41176470588235
대구,2026-01-20 14:00:00,26.444444444444443
대구,2026-01-20 15:00:00,23.31578947368421
대구,2026-01-20 16:00:00,19.68421052631579
대구,2026-01-20 17:00:00,19.15
대구,2026-01-20 18:00:00,20.25
대구,2026-01-20 19:00:00,17.4
대구,2026-01-20 20:00:00,18.3
대구,2026-01-20 21:00:00,20.1
대구,2026-01-20 22:00:00,20.55
대구,2026-01-20 23:00:00,18.9
대구,2026-01-21 00:00:00,19.8
대구,2026-01-21 01:00:00,21.25
대구,2026-01-21 02:00:00,23.3
대구,2026-01-21 03:00:00,22.8
대구,2026-01-21 04:00:00,23.8
대구,2026-01-21 05:00:00,23.0
대구,2026-01-21 06:00:00,23.45
대구,2026-01-21 07:00:00,25.25
대구,2026-01-21 08:00:00,28.45
대구,2026-01-21 09:00:00,28.42105263157895
대구,2026-01-21 10:00:00,23.941176470588236
대구,2026-01-21 11:00:00,20.941176470588236
대구,2026-01-21 12:00:00,19.58823529411765
대구,2026-01-21 13:00:00,19.055555555555557
대구,2026-01-21 14:00:00,19.61111111111111
대구,2026-01-21 15:00:00,19.6
대구,2026-01-21 16:00:00,19.5
대구,2026-01-21 17:00:00,19.05
대구,2026-01-21 18:00:00,20.5
대구,2026-01-21 19:00:00,21.4
대구,2026-01-21 20:00:00,27.0
대구,2026-01-21 21:00:00,29.85
대구,2026-01-21 22:00:00,25.35
대구,2026-01-21 23:00:00,25.7
대구,2026-01-22 00:00:00,28.55
대구,2026-01-22 01:00:00,31.1
대구,2026-01-22 02:00:00,31.65
대구,2026-01-22 03:00:00,32.85
대구,2026-01-22 04:00:00,34.3
대구,2026-01-22 05:00:00,35.15
대구,2026-01-22 06:00:00,37.85
대구,2026-01-22 07:00:00,39.75
대구,2026-01-22 08:00:00,44.63157894736842
대구,2026-01-22 09:00:00,41.73684210526316
대구,2026-01-22 10:00:00,36.7
대구,2026-01-22 11:00:00,34.421052631578945
대구,2026-01-22 12:00:00,27.68421052631579
대구,2026-01-22 13:00:00,29.68421052631579
대구,2026-01-22 14:00:00,34.2
대구,2026-01-22 15:00:00,29.35
대구,2026-01-22 16:00:00,27.94736842105263
대구,2026-01-22 17:00:00,26.15
대구,2026-01-22 18:00:00,24.1
대구,2026-01-22 19:00:00,21.85
대구,2026-01-22 20:00:00,18.45
대구,2026-01-22 21:00:00,13.6
대구,2026-01-22 22:00:00,10.65
대구,2026-01-22 23:00:00,11.65
대구,2026-01-23 00:00:00,14.1
대구,2026-01-23 01:00:00,14.9
대구,2026-01-23 02:00:00,16.2
대구,2026-01-23 03:00:00,16.25
대구,2026-01-23 04:00:00,15.8
대구,2026-01-23 05:00:00,16.2
대구,2026-01-23 06:00:00,15.95
대구,2026-01-23 07:00:00,19.35
대구,2026-01-23 08:00:00,21.55
대구,2026-01-23 09:00:00,24.25
대구,2026-01-23 10:00:00,25.2
대구,2026-01-23 11:00:00,24.45
대구,2026-01-23 12:00:00,23.05263157894737
대구,2026-01-23 13:00:00,21.94736842105263
대구,2026-01-23 14:00:00,19.75
대구,2026-01-23 15:00:00,19.65
대구,2026-01-23 16:00:00,20.25
대구,2026-01-23 17:00:00,18.3
대구,2026-01-23 18:00:00,20.45
대구,2026-01-23 19:00:00,22.6
대구,2026-01-23 20:00:00,22.25
대구,2026-01-23 21:00:00,22.95
대구,2026-01-23 22:00:00,23.75
대구,2026-01-23 23:00:00,23.75
대구,2026-01-24 00:00:00,36.2
대구,2026-01-24 01:00:00,36.3
대구,2026-01-24 02:00:00,37.9
대구,2026-01-24 03:00:00,36.25
대구,2026-01-24 04:00:00,36.2
대구,2026-01-24 05:00:00,35.65
대구,2026-01-24 06:00:00,37.05
대구,2026-01-24 07:00:00,37.1
대구,2026-01-24 08:00:00,40.7
대구,2026-01-24 09:00:00,45.6
대구,2026-01-24 10:00:00,47.5
대구,2026-01-24 11:00:00,50.95
대구,2026-01-24 12:00:00,50.5
대구,2026-01-24 13:00:00,50.15
대구,2026-01-24 14:00:00,48.25
대구,2026-01-24 15:00:00,48.2
대구,2026-01-24 16:00:00,49.9
대구,2026-01-24 17:00:00,49.55
대구,2026-01-24 18:00:00,49.05
대구,2026-01-24 19:00:00,47.4
대구,2026-01-24 20:00:00,47.7
대구,2026-01-24 21:00:00,47.2
대구,2026-01-24 22:00:00,44.05
대구,2026-01-24 23:00:00,44.6
대구,2026-01-25 00:00:00,21.4
대구,2026-01-25 01:00:00,20.95
대구,2026-01-25 02:00:00,20.6
대구,2026-01-25 03:00:00,21.5
대구,2026-01-25 04:00:00,20.4
대구,2026-01-25 05:00:00,22.3
대구,2026-01-25 06:00:00,23.95
대구,2026-01-25 07:00:00,27.7
대구,2026-01-25 08:00:00,27.736842105263158
대구,2026-01-25 09:00:00,25.94736842105263
대구,2026-01-25 10:00:00,23.0
대구,2026-01-25 11:00:00,19.75
대구,2026-01-25 12:00:00,17.25
대구,2026-01-25 13:00:00,15.0
대구,2026-01-25 14:00:00,18.75
대구,2026-01-25 15:00:00,21.05
대구,2026-01-25 16:00:00,20.85
대구,2026-01-25 17:00:00,22.2
대구,2026-01-25 18:00:00,24.6
대구,2026-01-25 19:00:00,27.3
대구,2026-01-25 20:00:00,28.55
대구,2026-01-25 21:00:00,28.65
대구,2026-01-25 22:00:00,33.8
대구,2026-01-25 23:00:00,39.3
대구,2026-01-26 00:00:00,40.8
대구,2026-01-26 01:00:00,42.35
대구,2026-01-26 02:00:00,41.75
대구,2026-01-26 03:00:00,42.35
대구,2026-01-26 04:00:00,41.9
대구,2026-01-26 05:00:00,43.35
대구,2026-01-26 06:00:00,43.6
대구,2026-01-26 07:00:00,46.55
대구,2026-01-26 08:00:00,47.45
대구,2026-01-26 09:00:00,44.4
대구,2026-01-26 10:00:00,37.9
대구,2026-01-26 11:00:00,31.75
대구,2026-01-26 12:00:00,26.95
대구,2026-01-26 13:00:00,23.45
대구,2026-01-26 14:00:00,25.05
대구,2026-01-26 15:00:00,22.35
대구,2026-01-26 16:00:00,25.45
대구,2026-01-26 17:00:00,28.35
대구,2026-01-26 18:00:00,31.8
대구,2026-01-26 19:00:00,33.75
대구,2026-01-26 20:00:00,35.2
대구,2026-01-26 21:00:00,36.45
대구,2026-01-26 22:00:00,36.25
대구,2026-01-26 23:00:00,37.25
대구,2026-01-27 00:00:00,36.9
대구,2026-01-27 01:00:00,36.3
대구,2026-01-27 02:00:00,36.35
대구,2026-01-27 03:00:00,35.25
대구,2026-01-27 04:00:00,36.1
대구,2026-01-27 05:00:00,39.05
대구,2026-01-27 06:00:00,40.0
대구,2026-01-27 07:00:00,43.0
대구,2026-01-27 08:00:00,40.0
대구,2026-01-27 09:00:00,39.85
대구,2026-01-27 10:00:00,35.0
대구,2026-01-27 11:00:00,27.41176470588235
대구,2026-01-27 12:00:00,26.352941176470587
대구,2026-01-27 13:00:00,29.41176470588235
대구,2026-01-27 14:00:00,27.42105263157895
대구,2026-01-27 15:00:00,29.57894736842105
대구,2026-01-27 16:00:00,30.736842105263158
대구,2026-01-27 17:00:00,35.05263157894737
대구,2026-01-27 18:00:00,34.1
대구,2026-01-27 19:00:00,28.7
대구,2026-01-27 20:00:00,27.75
대구,2026-01-27 21:00:00,26.95
대구,2026-01-27 22:00:00,25.35
대구,2026-01-27 23:00:00,22.6
대구,2026-01-28 00:00:00,23.45
대구,2026-01-28 01:00:00,25.0
대구,2026-01-28 02:00:00,26.45
대구,2026-01-28 03:00:00,27.55
대구,2026-01-28 04:00:00,28.5
대구,2026-01-28 05:00:00,29.55
대구,2026-01-28 06:00:00,30.7
대구,2026-01-28 07:00:00,31.25
대구,2026-01-28 08:00:00,33.21052631578947
대구,2026-01-28 09:00:00,30.9
대구,2026-01-28 10:00:00,26.22222222222222
대구,2026-01-28 11:00:00,23.38888888888889
대구,2026-01-28 12:00:00,21.05263157894737
대구,2026-01-28 13:00:00,21.63157894736842
대구,2026-01-28 14:00:00,19.0
대구,2026-01-28 15:00:00,18.68421052631579
대구,2026-01-28 16:00:00,19.263157894736842
대구,2026-01-28 17:00:00,22.45
대구,2026-01-28 18:00:00,23.65
대구,2026-01-28 19:00:00,24.9
대구,2026-01-28 20:00:00,24.15
대구,2026-01-28 21:00:00,25.6
대구,2026-01-28 22:00:00,29.25
대구,2026-01-28 23:00:00,31.8
대구,2026-01-29 00:00:00,34.4
대구,2026-01-29 01:00:00,35.5
대구,2026-01-29 02:00:00,38.5
대구,2026-01-29 03:00:00,39.85
대구,2026-01-29 04:00:00,41.65
대구,2026-01-29 05:00:00,40.6
대구,2026-01-29 06:00:00,40.45
대구,2026-01-29 07:00:00,46.8
대구,2026-01-29 08:00:00,51.35
대구,2026-01-29 09:00:00,53.15
대구,2026-01-29 10:00:00,52.0
대구,2026-01-29 11:00:00,55.27777777777778
대구,2026-01-29 12:00:00,51.529411764705884
대구,2026-01-29 13:00:00,52.470588235294116
대구,2026-01-29 14:00:00,52.294117647058826
대구,2026-01-29 15:00:00,52.8
대구,2026-01-29 16:00:00,53.1
대구,2026-01-29 17:00:00,55.65
대구,2026-01-29 18:00:00,59.25
대구,2026-01-29 19:00:00,61.75
대구,2026-01-29 20:00:00,65.15
대구,2026-01-29 21:00:00,66.1
대구,2026-01-29 22:00:00,68.0
대구,2026-01-29 23:00:00,65.5
대구,2026-01-30 00:00:00,66.15
대구,2026-01-30 01:00:00,65.7
대구,2026-01-30 02:00:00,64.8
대구,2026-01-30 03:00:00,67.55
대구,2026-01-30 04:00:00,68.95
대구,2026-01-30 05:00:00,67.75
대구,2026-01-30 06:00:00,71.25
대구,2026-01-30 07:00:00,73.65
대구,2026-01-30 08:00:00,81.8
대구,2026-01-30 09:00:00,88.65
대구,2026-01-30 10:00:00,96.55
대구,2026-01-30 11:00:00,94.73684210526316
대구,2026-01-30 12:00:00,84.57894736842105
대구,2026-01-30 13:00:00,66.89473684210526
대구,2026-01-30 14:00:00,46.526315789473685
대구,2026-01-30 15:00:00,36.75
대구,2026-01-30 16:00:00,38.9
대구,2026-01-30 17:00:00,44.7
대구,2026-01-30 18:00:00,43.85
대구,2026-01-30 19:00:00,43.4
대구,2026-01-30 20:00:00,48.5
대구,2026-01-30 21:00:00,53.05
대구,2026-01-30 22:00:00,61.6
대구,2026-01-30 23:00:00,75.55
대구,2026-01-31 00:00:00,81.25
대구,2026-01-31 01:00:00,77.0
대구,2026-01-31 02:00:00,76.5
대구,2026-01-31 03:00:00,76.35
대구,2026-01-31 04:00:00,87.3
대구,2026-01-31 05:00:00,85.8
대구,2026-01-31 06:00:00,62.55
대구,2026-01-31 07:00:00,44.45
대구,2026-01-31 08:00:00,40.0
대구,2026-01-31 09:00:00,42.3
대구,2026-01-31 10:00:00,40.25
대구,2026-01-31 11:00:00,36.0
대구,2026-01-31 12:00:00,32.833333333333336
대구,2026-01-31 13:00:00,29.77777777777778
대구,2026-01-31 14:00:00,30.57894736842105
대구,2026-01-31 15:00:00,27.2
대구,2026-01-31 16:00:00,27.45
대구,2026-01-31 17:00:00,27.4
대구,2026-01-31 18:00:00,29.2
대구,2026-01-31 19:00:00,27.5
대구,2026-01-31 20:00:00,23.63157894736842
대구,2026-01-31 21:00:00,22.63157894736842
대구,2026-01-31 22:00:00,26.526315789473685
대구,2026-01-31 23:00:00,33.1578947368421
대구,2026-02-01 00:00:00,36.578947368421055
대구,2026-02-01 01:00:00,42.578947368421055
대구,2026-02-01 02:00:00,43.473684210526315
대구,2026-02-01 03:00:00,43.36842105263158
대구,2026-02-01 04:00:00,39.1578947368421
대구,2026-02-01 05:00:00,40.36842105263158
대구,2026-02-01 06:00:00,39.421052631578945
대구,2026-02-01 07:00:00,37.31578947368421
대구,2026-02-01 08:00:00,35.8421052631579
대구,2026-02-01 09:00:00,38.10526315789474
대구,2026-02-01 10:00:00,37.94736842105263
대구,2026-02-01 11:00:00,34.75
대구,2026-02-01 12:00:00,29.95
대구,2026-02-01 13:00:00,30.25
대구,2026-02-01 14:00:00,27.2
대구,2026-02-01 15:00:00,26.8
대구,2026-02-01 16:00:00,24.65
대구,2026-02-01 17:00:00,21.3
대구,2026-02-01 18:00:00,19.6
대구,2026-02-01 19:00:00,19.4
대구,2026-02-01 20:00:00,20.35
대구,2026-02-01 21:00:00,17.95
대구,2026-02-01 22:00:00,22.4
대구,2026-02-01 23:00:00,19.25
대구,2026-02-02 00:00:00,18.05
대구,2026-02-02 01:00:00,18.05
대구,2026-02-02 02:00:00,16.8
대구,2026-02-02 03:00:00,18.45
대구,2026-02-02 04:00:00,22.4
대구,2026-02-02 05:00:00,23.6
대구,2026-02-02 06:00:00,25.55
대구,2026-02-02 07:00:00,26.8
대구,2026-02-02 08:00:00,27.45
대구,2026-02-02 09:00:00,29.35
대구,2026-02-02 10:00:00,27.95
대구,2026-02-02 11:00:00,25.526315789473685
대구,2026-02-02 12:00:00,27.95
대구,2026-02-02 13:00:00,23.2
대구,2026-02-02 14:00:00,20.95
대구,2026-02-02 15:00:00,18.94736842105263
대구,2026-02-02 16:00:00,17.6
대구,2026-02-02 17:00:00,17.2
대구,2026-02-02 18:00:00,16.35
대구,2026-02-02 19:00:00,15.1
대구,2026-02-02 20:00:00,14.55
대구,2026-02-02 21:00:00,12.95
대구,2026-02-02 22:00:00,13.15
대구,2026-02-02 23:00:00,12.5
대구,2026-02-03 00:00:00,13.6
대구,2026-02-03 01:00:00,13.55
대구,2026-02-03 02:00:00,14.3
대구,2026-02-03 03:00:00,13.35
대구,2026-02-03 04:00:00,13.3
대구,2026-02-03 05:00:00,14.25
대구,2026-02-03 06:00:00,16.1
대구,2026-02-03 07:00:00,21.85
대구,2026-02-03 08:00:00,23.8
대구,2026-02-03 09:00:00,22.894736842105264
대구,2026-02-03 10:00:00,20.705882352941178
대구,2026-02-03 11:00:00,20.470588235294116
대구,2026-02-03 12:00:00,18.72222222222222
대구,2026-02-03 13:00:00,18.823529411764707
대구,2026-02-03 14:00:00,18.470588235294116
대구,2026-02-03 15:00:00,16.11764705882353
대구,2026-02-03 16:00:00,16.75
대구,2026-02-03 17:00:00,17.95
대구,2026-02-03 18:00:00,24.3
대구,2026-02-03 19:00:00,27.35
대구,2026-02-03 20:00:00,28.0
대구,2026-02-03 21:00:00,31.6
대구,2026-02-03 22:00:00,28.65
대구,2026-02-03 23:00:00,31.25
대구,2026-02-04 00:00:00,40.5
대구,2026-02-04 01:00:00,31.45
대구,2026-02-04 02:00:00,27.3
대구,2026-02-04 03:00:00,19.1
대구,2026-02-04 04:00:00,20.95
대구,2026-02-04 05:00:00,24.05
대구,2026-02-04 06:00:00,24.4
대구,2026-02-04 07:00:00,24.736842105263158
대구,2026-02-04 08:00:00,23.95
대구,2026-02-04 09:00:00,23.38888888888889
대구,2026-02-04 10:00:00,21.823529411764707
대구,2026-02-04 11:00:00,20.235294117647058
대구,2026-02-04 12:00:00,17.41176470588235
대구,2026-02-04 13:00:00,16.88235294117647
대구,2026-02-04 14:00:00,17.5
대구,2026-02-04 15:00:00,17.473684210526315
대구,2026-02-04 16:00:00,17.95
대구,2026-02-04 17:00:00,20.1
대구,2026-02-04 18:00:00,17.85
대구,2026-02-04 19:00:00,16.45
대구,2026-02-04 20:00:00,17.25
대구,2026-02-04 21:00:00,19.5
대구,2026-02-04 22:00:00,20.85
대구,2026-02-04 23:00:00,22.57894736842105
대구,2026-02-05 00:00:00,30.4
대구,2026-02-05 01:00:00,25.75
대구,2026-02-05 02:00:00,26.15
대구,2026-02-05 03:00:00,28.15
대구,2026-02-05 04:00:00,28.05263157894737
대구,2026-02-05 05:00:00,32.8
대구,2026-02-05 06:00:00,38.0
대구,2026-02-05 07:00:00,39.75
대구,2026-02-05 08:00:00,45.55
대구,2026-02-05 09:00:00,45.6
대구,2026-02-05 10:00:00,51.05555555555556
대구,2026-02-05 11:00:00,51.55555555555556
대구,2026-02-05 12:00:00,46.72222222222222
대구,2026-02-05 13:00:00,36.888888888888886
대구,2026-02-05 14:00:00,34.5
대구,2026-02-05 15:00:00,35.1578947368421
대구,2026-02-05 16:00:00,33.526315789473685
대구,2026-02-05 17:00:00,33.21052631578947
대구,2026-02-05 18:00:00,35.0
대구,2026-02-05 19:00:00,37.3
대구,2026-02-05 20:00:00,38.9
대구,2026-02-05 21:00:00,38.05
대구,2026-02-05 22:00:00,38.55
대구,2026-02-05 23:00:00,37.7
대구,2026-02-06 00:00:00,38.9
대구,2026-02-06 01:00:00,38.1
대구,2026-02-06 02:00:00,36.6
대구,2026-02-06 03:00:00,30.25
대구,2026-02-06 04:00:00,27.0
대구,2026-02-06 05:00:00,25.5
대구,2026-02-06 06:00:00,26.25
대구,2026-02-06 07:00:00,31.5
대구,2026-02-06 08:00:00,36.95
대구,2026-02-06 09:00:00,43.3
대구,2026-02-06 10:00:00,44.833333333333336
대구,2026-02-06 11:00:00,45.22222222222222
대구,2026-02-06 12:00:00,45.111111111111114
대구,2026-02-06 13:00:00,40.22222222222222
대구,2026-02-06 14:00:00,39.44444444444444
대구,2026-02-06 15:00:00,40.421052631578945
대구,2026-02-06 16:00:00,41.26315789473684
대구,2026-02-06 17:00:00,45.26315789473684
대구,2026-02-06 18:00:00,51.4
대구,2026-02-06 19:00:00,57.9
대구,2026-02-06 20:00:00,61.75
대구,2026-02-06 21:00:00,63.2
대구,2026-02-06 22:00:00,64.35
대구,2026-02-06 23:00:00,66.0
대구,2026-02-07 00:00:00,67.45
대구,2026-02-07 01:00:00,68.65
대구,2026-02-07 02:00:00,68.4
대구,2026-02-07 03:00:00,68.95
대구,2026-02-07 04:00:00,68.1
대구,2026-02-07 05:00:00,66.7
대구,2026-02-07 06:00:00,65.15
대구,2026-02-07 07:00:00,65.7
대구,2026-02-07 08:00:00,66.5
대구,2026-02-07 09:00:00,64.05
대구,2026-02-07 10:00:00,51.45
대구,2026-02-07 11:00:00,50.10526315789474
대구,2026-02-07 12:00:00,50.21052631578947
대구,2026-02-07 13:00:00,49.1
대구,2026-02-07 14:00:00,48.1578947368421
대구,2026-02-07 15:00:00,49.22222222222222
대구,2026-02-07 16:00:00,52.22222222222222
대구,2026-02-07 17:00:00,52.4
대구,2026-02-07 18:00:00,57.4
대구,2026-02-07 19:00:00,61.5
대구,2026-02-07 20:00:00,64.2
대구,2026-02-07 21:00:00,66.52631578947368
대구,2026-02-07 22:00:00,65.7
대구,2026-02-07 23:00:00,65.65
대구,2026-02-08 00:00:00,62.10526315789474
대구,2026-02-08 01:00:00,61.75
대구,2026-02-08 02:00:00,59.85
대구,2026-02-08 03:00:00,57.85
대구,2026-02-08 04:00:00,58.65
대구,2026-02-08 05:00:00,59.25
대구,2026-02-08 06:00:00,61.5
대구,2026-02-08 07:00:00,66.0
대구,2026-02-08 08:00:00,75.7
대구,2026-02-08 09:00:00,87.5
대구,2026-02-08 10:00:00,87.45
대구,2026-02-08 11:00:00,86.6842105263158
대구,2026-02-08 12:00:00,95.94736842105263
대구,2026-02-08 13:00:00,102.3157894736842
대구,2026-02-08 14:00:00,98.4
대구,2026-02-08 15:00:00,94.8
대구,2026-02-08 16:00:00,92.05
대구,2026-02-08 17:00:00,92.55
대구,2026-02-08 18:00:00,100.8
대구,2026-02-08 19:00:00,105.35
대구,2026-02-08 20:00:00,103.5
대구,2026-02-08 21:00:00,100.05
대구,2026-02-08 22:00:00,98.95
대구,2026-02-08 23:00:00,97.85
대구,2026-02-09 00:00:00,94.35
대구,2026-02-09 01:00:00,92.4
대구,2026-02-09 02:00:00,90.0
대구,2026-02-09 03:00:00,90.9
대구,2026-02-09 04:00:00,89.85
대구,2026-02-09 05:00:00,89.5
대구,2026-02-09 06:00:00,90.6
대구,2026-02-09 07:00:00,92.75
대구,2026-02-09 08:00:00,98.5
대구,2026-02-09 09:00:00,107.4
대구,2026-02-09 10:00:00,108.35
대구,2026-02-09 11:00:00,96.5
대구,2026-02-09 12:00:00,92.4
대구,2026-02-09 13:00:00,80.55
대구,2026-02-09 14:00:00,71.0
대구,2026-02-09 15:00:00,66.25
대구,2026-02-09 16:00:00,65.15
대구,2026-02-09 17:00:00,65.55
대구,2026-02-09 18:00:00,71.8
대구,2026-02-09 19:00:00,78.0
대구,2026-02-09 20:00:00,76.8
대구,2026-02-09 21:00:00,75.6
대구,2026-02-09 22:00:00,74.45
