,지역,datetime,temp,wind,humidity
3004,서울,2026-02-20 06:00:00,0.6,2.7,63.0
3005,서울,2026-02-20 07:00:00,0.5,2.3,63.0
3006,서울,2026-02-20 08:00:00,0.6,2.7,63.0
3007,서울,2026-02-20 09:00:00,2.4,2.0,59.0
3008,서울,2026-02-20 10:00:00,4.8,2.6,53.0
3009,서울,2026-02-20 11:00:00,6.9,2.1,49.0
3010,서울,2026-02-20 12:00:00,9.3,1.4,48.0
3011,서울,2026-02-20 13:00:00,11.5,2.0,44.0
3012,서울,2026-02-20 14:00:00,13.0,2.3,40.0
3013,서울,2026-02-20 15:00:00,13.4,4.4,41.0
3014,서울,2026-02-20 16:00:00,13.5,3.3,41.0
3015,서울,2026-02-20 17:00:00,12.4,3.5,47.0
3016,서울,2026-02-20 18:00:00,11.1,2.4,51.0
3017,서울,2026-02-20 19:00:00,10.0,2.9,45.0
3018,서울,2026-02-20 20:00:00,9.1,1.2,46.0
3019,서울,2026-02-20 21:00:00,8.2,1.0,49.0
3020,서울,2026-02-20 22:00:00,7.3,0.5,53.0
3021,서울,2026-02-20 23:00:00,6.8,1.7,52.0
3022,서울,2026-02-21 00:00:00,6.0,1.8,52.0
3023,서울,2026-02-21 01:00:00,5.5,1.3,55.0
3024,서울,2026-02-21 02:00:00,5.2,1.3,58.0
3025,서울,2026-02-21 03:00:00,4.8,1.4,58.0
3026,서울,2026-02-21 04:00:00,4.4,1.4,60.0
3027,서울,2026-02-21 05:00:00,4.0,1.5,64.0
3028,서울,2026-02-21 06:00:00,3.7,1.8,65.0
3029,서울,2026-02-21 07:00:00,3.9,2.3,67.0
3030,서울,2026-02-21 08:00:00,4.3,1.4,66.0
3031,서울,2026-02-21 09:00:00,6.3,2.1,62.0
3032,서울,2026-02-21 10:00:00,9.2,1.5,55.0
3033,서울,2026-02-21 11:00:00,13.3,3.1,46.0
3034,서울,2026-02-21 12:00:00,14.7,4.3,42.0
3035,서울,2026-02-21 13:00:00,16.3,4.5,38.0
3036,서울,2026-02-21 14:00:00,17.8,5.5,31.0
3037,서울,2026-02-21 15:00:00,17.8,7.1,27.0
3038,서울,2026-02-21 16:00:00,18.1,4.7,26.0
3039,서울,2026-02-21 17:00:00,16.8,5.4,29.0
3040,서울,2026-02-21 18:00:00,15.0,5.1,33.0
3041,서울,2026-02-21 19:00:00,13.8,5.0,41.0
3042,서울,2026-02-21 20:00:00,13.1,4.6,43.0
3043,서울,2026-02-21 21:00:00,12.3,1.2,39.0
3044,서울,2026-02-21 22:00:00,12.2,1.7,42.0
3045,서울,2026-02-21 23:00:00,11.5,1.6,45.0
3046,서울,2026-02-22 00:00:00,11.3,1.1,45.0
3047,서울,2026-02-22 01:00:00,10.8,0.7,46.0
3048,서울,2026-02-22 02:00:00,12.0,3.2,46.0
3049,서울,2026-02-22 03:00:00,12.1,2.3,45.0
3050,서울,2026-02-22 04:00:00,11.7,2.4,49.0
3051,서울,2026-02-22 05:00:00,12.0,2.6,55.0
3052,서울,2026-02-22 06:00:00,12.1,2.1,59.0
3053,서울,2026-02-22 07:00:00,12.2,1.4,64.0
3054,서울,2026-02-22 08:00:00,12.4,5.9,77.0
3055,서울,2026-02-22 09:00:00,11.3,4.9,80.0
3056,서울,2026-02-22 10:00:00,10.4,4.3,77.0
3057,서울,2026-02-22 11:00:00,10.4,3.7,73.0
3058,서울,2026-02-22 12:00:00,11.1,3.0,64.0
3059,서울,2026-02-22 13:00:00,10.7,4.3,64.0
3060,서울,2026-02-22 14:00:00,10.5,4.7,62.0
3061,서울,2026-02-22 15:00:00,10.6,5.2,48.0
3062,서울,2026-02-22 16:00:00,10.1,5.8,27.0
3063,서울,2026-02-22 17:00:00,8.4,4.4,24.0
3064,서울,2026-02-22 18:00:00,6.3,4.1,26.0
3065,서울,2026-02-22 19:00:00,4.5,4.9,26.0
3066,서울,2026-02-22 20:00:00,3.7,4.5,26.0
3067,서울,2026-02-22 21:00:00,2.7,3.6,28.0
3068,서울,2026-02-22 22:00:00,2.0,3.4,30.0
3069,서울,2026-02-22 23:00:00,1.4,3.3,32.0
3070,서울,2026-02-23 00:00:00,0.9,3.4,33.0
3071,서울,2026-02-23 01:00:00,0.4,2.4,33.0
3072,서울,2026-02-23 02:00:00,-0.1,2.0,35.0
3073,서울,2026-02-23 03:00:00,-1.0,1.2,35.0
3074,서울,2026-02-23 04:00:00,-1.2,1.7,37.0
3075,서울,2026-02-23 05:00:00,-1.2,1.8,35.0
3076,서울,2026-02-23 06:00:00,-1.0,2.4,37.0
3077,서울,2026-02-23 07:00:00,-0.8,2.2,38.0
3078,서울,2026-02-23 08:00:00,-0.1,2.2,44.0
3079,서울,2026-02-23 09:00:00,1.4,3.1,43.0
3080,서울,2026-02-23 10:00:00,2.1,4.0,27.0
3081,서울,2026-02-23 11:00:00,3.3,3.8,27.0
3082,서울,2026-02-23 12:00:00,3.9,4.0,21.0
3083,서울,2026-02-23 13:00:00,5.1,3.9,14.0
3084,서울,2026-02-23 14:00:00,5.7,3.8,15.0
3085,서울,2026-02-23 15:00:00,5.2,3.1,17.0
3086,서울,2026-02-23 16:00:00,4.5,4.2,19.0
3087,서울,2026-02-23 17:00:00,3.7,3.5,20.0
3088,서울,2026-02-23 18:00:00,2.9,3.8,26.0
3089,서울,2026-02-23 19:00:00,2.2,2.7,31.0
3090,서울,2026-02-23 20:00:00,1.6,2.7,37.0
3091,서울,2026-02-23 21:00:00,1.2,2.2,39.0
3092,서울,2026-02-23 22:00:00,1.3,2.5,40.0
3093,서울,2026-02-23 23:00:00,1.4,1.9,39.0
3094,서울,2026-02-24 00:00:00,1.4,3.2,41.0
3095,서울,2026-02-24 01:00:00,1.6,2.4,41.0
3096,서울,2026-02-24 02:00:00,1.4,2.3,40.0
3097,서울,2026-02-24 03:00:00,1.5,1.8,37.0
3098,서울,2026-02-24 04:00:00,1.2,2.9,34.0
3099,서울,2026-02-24 05:00:00,1.2,2.9,31.0
3100,서울,2026-02-24 06:00:00,1.2,1.8,29.0
3101,서울,2026-02-24 07:00:00,1.4,1.4,30.0
3102,서울,2026-02-24 08:00:00,1.6,2.7,31.0
3103,서울,2026-02-24 09:00:00,2.1,1.9,31.0
3104,서울,2026-02-24 10:00:00,2.7,1.3,30.0
3105,서울,2026-02-24 11:00:00,3.9,2.0,36.0
3106,서울,2026-02-24 12:00:00,3.9,1.8,33.0
3107,서울,2026-02-24 13:00:00,4.4,1.3,33.0
3108,서울,2026-02-24 14:00:00,5.3,1.0,32.0
3109,서울,2026-02-24 15:00:00,5.7,1.7,39.0
3110,서울,2026-02-24 16:00:00,5.7,1.2,41.0
3111,서울,2026-02-24 17:00:00,5.8,1.4,37.0
3112,서울,2026-02-24 18:00:00,5.3,1.4,35.0
3113,서울,2026-02-24 19:00:00,4.0,1.8,38.0
3114,서울,2026-02-24 20:00:00,3.1,1.4,41.0
3115,서울,2026-02-24 21:00:00,2.0,1.6,46.0
3116,서울,2026-02-24 22:00:00,1.7,0.7,50.0
3117,서울,2026-02-24 23:00:00,1.3,1.8,49.0
3118,서울,2026-02-25 00:00:00,0.6,1.4,53.0
3119,서울,2026-02-25 01:00:00,0.5,0.8,53.0
3120,서울,2026-02-25 02:00:00,0.4,0.6,54.0
3121,서울,2026-02-25 03:00:00,0.3,0.9,53.0
3122,서울,2026-02-25 04:00:00,-0.1,0.6,55.0
3123,서울,2026-02-25 05:00:00,-0.6,1.2,56.0
3124,서울,2026-02-25 06:00:00,-1.0,2.0,56.0
3125,서울,2026-02-25 07:00:00,-1.1,1.3,57.0
3126,서울,2026-02-25 08:00:00,-1.0,1.2,57.0
3127,서울,2026-02-25 09:00:00,2.6,2.1,46.0
3128,서울,2026-02-25 10:00:00,6.8,2.5,31.0
3129,서울,2026-02-25 11:00:00,9.3,3.1,25.0
3130,서울,2026-02-25 12:00:00,11.4,2.2,22.0
3131,서울,2026-02-25 13:00:00,13.3,2.4,19.0
3132,서울,2026-02-25 14:00:00,14.2,2.1,17.0
3133,서울,2026-02-25 15:00:00,15.7,1.9,16.0
3134,서울,2026-02-25 16:00:00,16.0,2.3,17.0
3135,서울,2026-02-25 17:00:00,15.4,1.6,18.0
3136,서울,2026-02-25 18:00:00,13.9,2.5,23.0
3137,서울,2026-02-25 19:00:00,12.0,0.9,26.0
3138,서울,2026-02-25 20:00:00,10.7,1.5,28.0
3139,서울,2026-02-25 21:00:00,9.2,1.1,32.0
3140,서울,2026-02-25 22:00:00,8.5,1.3,38.0
3141,서울,2026-02-25 23:00:00,7.3,2.6,43.0
3142,서울,2026-02-26 00:00:00,7.1,2.5,51.0
3143,서울,2026-02-26 01:00:00,6.8,2.5,54.0
3144,서울,2026-02-26 02:00:00,6.5,2.2,56.0
3145,서울,2026-02-26 03:00:00,5.3,1.8,56.0
3146,서울,2026-02-26 04:00:00,4.1,2.2,58.0
3147,서울,2026-02-26 05:00:00,3.7,3.1,63.0
3148,서울,2026-02-26 06:00:00,3.4,3.1,63.0
3149,서울,2026-02-26 07:00:00,3.2,2.3,64.0
3150,서울,2026-02-26 08:00:00,3.4,1.3,63.0
3151,서울,2026-02-26 09:00:00,5.9,2.4,57.0
3152,서울,2026-02-26 10:00:00,8.1,1.3,50.0
3153,서울,2026-02-26 11:00:00,9.3,1.9,47.0
3154,서울,2026-02-26 12:00:00,11.1,1.7,40.0
3155,서울,2026-02-26 13:00:00,12.7,2.1,38.0
3156,서울,2026-02-26 14:00:00,13.4,2.3,35.0
3157,서울,2026-02-26 15:00:00,13.1,2.3,35.0
3158,서울,2026-02-26 16:00:00,12.5,1.6,36.0
3159,서울,2026-02-26 17:00:00,12.1,2.5,39.0
3160,서울,2026-02-26 18:00:00,11.3,1.5,44.0
3161,서울,2026-02-26 19:00:00,10.2,2.4,47.0
3162,서울,2026-02-26 20:00:00,9.4,2.7,51.0
3163,서울,2026-02-26 21:00:00,8.5,1.4,56.0
3164,서울,2026-02-26 22:00:00,8.3,0.8,57.0
3165,서울,2026-02-26 23:00:00,8.1,1.6,59.0
3166,서울,2026-02-27 00:00:00,8.0,1.7,56.0
3167,서울,2026-02-27 01:00:00,7.8,2.4,55.0
3168,서울,2026-02-27 02:00:00,7.8,2.5,56.0
3169,서울,2026-02-27 03:00:00,7.8,3.0,56.0
3170,서울,2026-02-27 04:00:00,7.2,2.7,60.0
3171,서울,2026-02-27 05:00:00,6.5,2.6,64.0
3172,서울,2026-02-27 06:00:00,6.2,2.8,67.0
3173,서울,2026-02-27 07:00:00,6.4,3.3,69.0
3174,서울,2026-02-27 08:00:00,6.6,2.9,68.0
3175,서울,2026-02-27 09:00:00,8.6,3.8,60.0
3176,서울,2026-02-27 10:00:00,9.6,3.8,54.0
3177,서울,2026-02-27 11:00:00,10.8,3.0,50.0
3178,서울,2026-02-27 12:00:00,11.6,3.4,48.0
3179,서울,2026-02-27 13:00:00,13.0,2.8,44.0
3180,서울,2026-02-27 14:00:00,13.9,2.5,42.0
3181,서울,2026-02-27 15:00:00,14.8,2.0,39.0
3182,서울,2026-02-27 16:00:00,14.0,2.1,39.0
3183,서울,2026-02-27 17:00:00,13.9,1.5,39.0
3184,서울,2026-02-27 18:00:00,12.7,1.5,41.0
3185,서울,2026-02-27 19:00:00,11.3,1.9,45.0
3186,서울,2026-02-27 20:00:00,9.8,2.6,49.0
3187,서울,2026-02-27 21:00:00,8.7,1.8,53.0
3188,서울,2026-02-27 22:00:00,7.7,2.6,55.0
3189,서울,2026-02-27 23:00:00,6.8,2.4,56.0
3190,서울,2026-02-28 00:00:00,6.1,2.8,62.0
3191,서울,2026-02-28 01:00:00,5.3,2.4,62.0
3192,서울,2026-02-28 02:00:00,4.6,2.1,64.0
3193,서울,2026-02-28 03:00:00,4.3,1.1,67.0
3194,서울,2026-02-28 04:00:00,3.7,3.0,71.0
3195,서울,2026-02-28 05:00:00,3.3,1.3,69.0
3196,서울,2026-02-28 06:00:00,2.8,1.9,73.0
3197,서울,2026-02-28 07:00:00,2.2,1.7,74.0
3198,서울,2026-02-28 08:00:00,2.4,1.7,75.0
3199,서울,2026-02-28 09:00:00,4.7,1.8,70.0
3200,서울,2026-02-28 10:00:00,7.6,1.8,57.0
3201,서울,2026-02-28 11:00:00,10.0,1.8,49.0
3202,서울,2026-02-28 12:00:00,12.6,2.3,41.0
3203,서울,2026-02-28 13:00:00,14.3,2.3,35.0
3204,서울,2026-02-28 14:00:00,15.8,2.2,32.0
3205,서울,2026-02-28 15:00:00,16.2,2.6,29.0
3206,서울,2026-02-28 16:00:00,16.7,1.7,27.0
3207,서울,2026-02-28 17:00:00,16.3,1.4,27.0
3208,서울,2026-02-28 18:00:00,15.1,1.5,28.0
3209,서울,2026-02-28 19:00:00,12.4,3.4,43.0
3210,서울,2026-02-28 20:00:00,11.2,2.2,47.0
3211,서울,2026-02-28 21:00:00,10.2,1.1,50.0
3212,서울,2026-02-28 22:00:00,9.2,1.6,52.0
3213,서울,2026-02-28 23:00:00,8.5,2.5,50.0
3214,서울,2026-03-01 00:00:00,8.4,1.7,52.0
3215,서울,2026-03-01 01:00:00,8.0,1.9,56.0
3216,서울,2026-03-01 02:00:00,7.5,3.1,59.0
3217,서울,2026-03-01 03:00:00,7.2,2.8,61.0
3218,서울,2026-03-01 04:00:00,6.6,3.1,63.0
3219,서울,2026-03-01 05:00:00,6.4,3.2,64.0
3220,서울,2026-03-01 06:00:00,6.3,4.2,65.0
3221,서울,2026-03-01 07:00:00,5.8,4.3,67.0
3222,서울,2026-03-01 08:00:00,6.1,4.0,67.0
3223,서울,2026-03-01 09:00:00,7.7,4.3,61.0
3224,서울,2026-03-01 10:00:00,10.0,3.0,53.0
3225,서울,2026-03-01 11:00:00,10.9,2.8,48.0
3226,서울,2026-03-01 12:00:00,11.8,4.1,45.0
3227,서울,2026-03-01 13:00:00,11.9,4.0,45.0
3228,서울,2026-03-01 14:00:00,11.8,3.3,44.0
3229,서울,2026-03-01 15:00:00,12.6,3.4,42.0
3230,서울,2026-03-01 16:00:00,12.3,4.1,43.0
3231,서울,2026-03-01 17:00:00,11.9,3.7,46.0
3232,서울,2026-03-01 18:00:00,10.9,4.6,50.0
3233,서울,2026-03-01 19:00:00,10.1,3.8,51.0
3234,서울,2026-03-01 20:00:00,9.5,4.4,52.0
3235,서울,2026-03-01 21:00:00,9.1,3.2,55.0
3236,서울,2026-03-01 22:00:00,8.7,4.3,57.0
3237,서울,2026-03-01 23:00:00,8.2,3.5,59.0
3238,서울,2026-03-02 00:00:00,7.5,3.5,64.0
3239,서울,2026-03-02 01:00:00,7.2,3.7,65.0
3240,서울,2026-03-02 02:00:00,7.0,3.9,63.0
3241,서울,2026-03-02 03:00:00,6.9,4.6,62.0
3242,서울,2026-03-02 04:00:00,6.7,4.1,62.0
3243,서울,2026-03-02 05:00:00,6.7,4.9,62.0
3244,서울,2026-03-02 06:00:00,6.8,5.3,63.0
3245,서울,2026-03-02 07:00:00,6.8,5.6,62.0
3246,서울,2026-03-02 08:00:00,6.8,5.6,64.0
3247,서울,2026-03-02 09:00:00,5.6,5.0,80.0
3248,서울,2026-03-02 10:00:00,5.1,5.3,86.0
3249,서울,2026-03-02 11:00:00,4.7,6.1,88.0
3250,서울,2026-03-02 12:00:00,4.7,5.1,89.0
3251,서울,2026-03-02 13:00:00,4.6,5.8,88.0
3252,서울,2026-03-02 14:00:00,5.0,6.2,89.0
3253,서울,2026-03-02 15:00:00,5.0,5.5,89.0
3254,서울,2026-03-02 16:00:00,5.0,6.0,88.0
3255,서울,2026-03-02 17:00:00,4.6,7.1,87.0
3256,서울,2026-03-02 18:00:00,4.4,6.6,85.0
3257,서울,2026-03-02 19:00:00,3.8,7.2,87.0
3258,서울,2026-03-02 20:00:00,3.3,5.6,89.0
3259,서울,2026-03-02 21:00:00,2.9,5.7,91.0
3260,서울,2026-03-02 22:00:00,2.8,5.0,92.0
3261,서울,2026-03-02 23:00:00,2.9,4.9,90.0
3262,서울,2026-03-03 00:00:00,3.0,3.7,89.0
3263,서울,2026-03-03 01:00:00,2.7,3.1,92.0
3264,서울,2026-03-03 02:00:00,2.5,1.7,91.0
3265,서울,2026-03-03 03:00:00,2.5,2.0,91.0
3266,서울,2026-03-03 04:00:00,2.2,3.3,92.0
3267,서울,2026-03-03 05:00:00,2.0,3.2,92.0
3268,서울,2026-03-03 06:00:00,2.2,2.8,86.0
3269,서울,2026-03-03 07:00:00,2.5,2.4,83.0
3270,서울,2026-03-03 08:00:00,2.6,2.8,79.0
3271,서울,2026-03-03 09:00:00,3.1,2.7,79.0
3272,서울,2026-03-03 10:00:00,4.1,3.1,74.0
3273,서울,2026-03-03 11:00:00,5.5,3.5,70.0
3274,서울,2026-03-03 12:00:00,7.9,3.6,62.0
3275,서울,2026-03-03 13:00:00,9.7,4.5,57.0
3276,서울,2026-03-03 14:00:00,10.4,4.7,47.0
3277,서울,2026-03-03 15:00:00,11.3,3.4,47.0
3278,서울,2026-03-03 16:00:00,11.6,3.4,45.0
3279,서울,2026-03-03 17:00:00,10.7,2.6,48.0
3280,서울,2026-03-03 18:00:00,9.5,2.6,51.0
3281,서울,2026-03-03 19:00:00,8.6,2.9,52.0
3282,서울,2026-03-03 20:00:00,7.4,2.0,54.0
3283,서울,2026-03-03 21:00:00,5.9,2.5,61.0
3284,서울,2026-03-03 22:00:00,5.7,2.5,63.0
3285,서울,2026-03-03 23:00:00,5.3,3.1,63.0
3286,서울,2026-03-04 00:00:00,4.9,0.9,65.0
3287,서울,2026-03-04 01:00:00,4.2,2.6,68.0
3288,서울,2026-03-04 02:00:00,3.3,1.0,69.0
3289,서울,2026-03-04 03:00:00,2.8,0.9,71.0
3290,서울,2026-03-04 04:00:00,2.1,0.7,77.0
3291,서울,2026-03-04 05:00:00,1.4,1.7,78.0
3292,서울,2026-03-04 06:00:00,1.3,2.4,81.0
3293,서울,2026-03-04 07:00:00,0.9,2.2,81.0
3294,서울,2026-03-04 08:00:00,0.9,0.9,80.0
3295,서울,2026-03-04 09:00:00,3.3,0.8,74.0
3296,서울,2026-03-04 10:00:00,5.4,2.7,60.0
3297,서울,2026-03-04 11:00:00,7.3,2.9,54.0
3298,서울,2026-03-04 12:00:00,8.6,3.3,52.0
3299,서울,2026-03-04 13:00:00,9.6,4.1,40.0
3300,서울,2026-03-04 14:00:00,10.8,3.4,36.0
3301,서울,2026-03-04 15:00:00,11.7,3.4,35.0
3302,서울,2026-03-04 16:00:00,11.9,2.7,32.0
3303,서울,2026-03-04 17:00:00,11.0,2.8,36.0
3304,서울,2026-03-04 18:00:00,9.9,1.9,36.0
3305,서울,2026-03-04 19:00:00,7.9,3.5,57.0
3306,서울,2026-03-04 20:00:00,6.7,2.6,61.0
3307,서울,2026-03-04 21:00:00,6.0,2.1,64.0
3308,서울,2026-03-04 22:00:00,5.4,1.0,65.0
3309,서울,2026-03-04 23:00:00,5.0,2.1,59.0
3310,서울,2026-03-05 00:00:00,4.3,2.1,57.0
3311,서울,2026-03-05 01:00:00,3.9,1.2,58.0
3312,서울,2026-03-05 02:00:00,3.5,1.9,56.0
3313,서울,2026-03-05 03:00:00,3.2,1.2,59.0
3314,서울,2026-03-05 04:00:00,2.6,1.1,63.0
3315,서울,2026-03-05 05:00:00,1.9,2.4,66.0
3316,서울,2026-03-05 06:00:00,1.6,1.8,68.0
3317,서울,2026-03-05 07:00:00,1.7,1.5,69.0
3318,서울,2026-03-05 08:00:00,2.2,1.7,70.0
3319,서울,2026-03-05 09:00:00,4.6,1.8,61.0
3320,서울,2026-03-05 10:00:00,7.1,3.6,53.0
3321,서울,2026-03-05 11:00:00,9.1,1.7,48.0
3322,서울,2026-03-05 12:00:00,10.9,1.8,46.0
3323,서울,2026-03-05 13:00:00,12.5,2.7,41.0
3324,서울,2026-03-05 14:00:00,13.0,2.6,38.0
3325,서울,2026-03-05 15:00:00,12.9,2.3,39.0
3326,서울,2026-03-05 16:00:00,12.1,3.1,43.0
3327,서울,2026-03-05 17:00:00,11.6,2.6,51.0
3328,서울,2026-03-05 18:00:00,9.3,3.5,74.0
3329,서울,2026-03-05 19:00:00,6.1,3.6,82.0
3330,서울,2026-03-05 20:00:00,4.7,2.3,85.0
3331,서울,2026-03-05 21:00:00,4.1,3.4,88.0
3332,서울,2026-03-05 22:00:00,1.9,2.3,90.0
3333,서울,2026-03-05 23:00:00,1.5,2.9,93.0
3334,서울,2026-03-06 00:00:00,1.4,3.0,94.0
3335,서울,2026-03-06 01:00:00,1.4,2.5,94.0
3336,서울,2026-03-06 02:00:00,1.5,3.2,95.0
3337,서울,2026-03-06 03:00:00,1.8,2.5,95.0
3338,서울,2026-03-06 04:00:00,1.7,2.6,91.0
3339,서울,2026-03-06 05:00:00,1.6,2.0,91.0
3340,서울,2026-03-06 06:00:00,1.5,1.6,89.0
3341,서울,2026-03-06 07:00:00,1.7,2.4,89.0
3342,서울,2026-03-06 08:00:00,1.7,2.6,90.0
3343,서울,2026-03-06 09:00:00,2.1,3.3,85.0
3344,서울,2026-03-06 10:00:00,2.8,2.8,82.0
3345,서울,2026-03-06 11:00:00,3.6,2.6,77.0
3346,서울,2026-03-06 12:00:00,3.6,2.8,75.0
3347,서울,2026-03-06 13:00:00,3.4,3.6,71.0
3348,서울,2026-03-06 14:00:00,3.5,4.5,67.0
3349,서울,2026-03-06 15:00:00,2.9,4.0,68.0
3350,서울,2026-03-06 16:00:00,2.8,3.1,70.0
3351,서울,2026-03-06 17:00:00,2.9,4.4,63.0
3352,서울,2026-03-06 18:00:00,2.6,3.3,66.0
3353,서울,2026-03-06 19:00:00,2.1,3.1,67.0
3354,서울,2026-03-06 20:00:00,1.3,2.9,66.0
3355,서울,2026-03-06 21:00:00,0.7,1.8,63.0
3356,서울,2026-03-06 22:00:00,0.0,2.4,61.0
3357,서울,2026-03-06 23:00:00,0.0,2.4,62.0
3358,서울,2026-03-07 00:00:00,-0.4,2.0,62.0
3359,서울,2026-03-07 01:00:00,-0.9,1.9,65.0
3360,서울,2026-03-07 02:00:00,-1.1,2.2,64.0
3361,서울,2026-03-07 03:00:00,-1.5,2.3,66.0
3362,서울,2026-03-07 04:00:00,-2.1,1.2,69.0
3363,서울,2026-03-07 05:00:00,-2.4,0.8,71.0
3364,서울,2026-03-07 06:00:00,-2.5,2.0,71.0
3365,서울,2026-03-07 07:00:00,-2.8,1.9,65.0
3366,서울,2026-03-07 08:00:00,-2.6,2.2,62.0
3367,서울,2026-03-07 09:00:00,-0.9,2.4,55.0
3368,서울,2026-03-07 10:00:00,0.4,3.1,43.0
3369,서울,2026-03-07 11:00:00,1.7,3.2,40.0
3370,서울,2026-03-07 12:00:00,3.1,3.7,34.0
3371,서울,2026-03-07 13:00:00,3.6,3.1,29.0
3372,서울,2026-03-07 14:00:00,3.9,4.3,30.0
3373,서울,2026-03-07 15:00:00,5.2,3.7,28.0
3374,서울,2026-03-07 16:00:00,5.9,3.6,25.0
3375,서울,2026-03-07 17:00:00,4.8,3.8,29.0
3376,서울,2026-03-07 18:00:00,4.0,3.3,31.0
3377,서울,2026-03-07 19:00:00,2.6,1.6,36.0
3378,서울,2026-03-07 20:00:00,1.7,2.2,40.0
3379,서울,2026-03-07 21:00:00,1.4,3.6,42.0
3380,서울,2026-03-07 22:00:00,0.5,2.6,48.0
3381,서울,2026-03-07 23:00:00,-0.4,1.4,52.0
3382,서울,2026-03-08 00:00:00,-0.9,2.0,54.0
3383,서울,2026-03-08 01:00:00,-1.4,1.0,55.0
3384,서울,2026-03-08 02:00:00,-2.0,0.8,57.0
3385,서울,2026-03-08 03:00:00,-2.5,0.8,59.0
3386,서울,2026-03-08 04:00:00,-2.9,2.2,60.0
3387,서울,2026-03-08 05:00:00,-2.9,1.3,60.0
3388,서울,2026-03-08 06:00:00,-3.0,0.7,62.0
3389,서울,2026-03-08 07:00:00,-3.4,1.3,64.0
3390,서울,2026-03-08 08:00:00,-2.3,1.2,65.0
3391,서울,2026-03-08 09:00:00,0.1,1.1,60.0
3392,서울,2026-03-08 10:00:00,1.9,1.5,48.0
3393,서울,2026-03-08 11:00:00,3.7,1.7,38.0
3394,서울,2026-03-08 12:00:00,5.0,2.6,30.0
3395,서울,2026-03-08 13:00:00,6.6,2.6,27.0
3396,서울,2026-03-08 14:00:00,6.9,3.3,25.0
3397,서울,2026-03-08 15:00:00,7.2,2.9,26.0
3398,서울,2026-03-08 16:00:00,6.7,3.2,31.0
3399,서울,2026-03-08 17:00:00,6.7,3.1,32.0
3400,서울,2026-03-08 18:00:00,5.2,3.1,32.0
3401,서울,2026-03-08 19:00:00,3.4,4.4,45.0
3402,서울,2026-03-08 20:00:00,2.4,3.7,54.0
3403,서울,2026-03-08 21:00:00,2.0,3.0,59.0
3404,서울,2026-03-08 22:00:00,1.8,2.6,69.0
3405,서울,2026-03-08 23:00:00,1.6,1.9,71.0
3406,서울,2026-03-09 00:00:00,2.0,1.6,72.0
3407,서울,2026-03-09 01:00:00,2.2,1.5,72.0
3408,서울,2026-03-09 02:00:00,2.5,1.6,76.0
3409,서울,2026-03-09 03:00:00,2.6,1.3,74.0
3410,서울,2026-03-09 04:00:00,2.6,0.9,72.0
3411,서울,2026-03-09 05:00:00,2.6,1.4,71.0
3412,서울,2026-03-09 06:00:00,2.7,1.0,69.0
3413,서울,2026-03-09 07:00:00,2.6,1.2,71.0
3414,서울,2026-03-09 08:00:00,2.3,1.1,72.0
3415,서울,2026-03-09 09:00:00,3.3,3.4,68.0
3416,서울,2026-03-09 10:00:00,4.2,3.1,65.0
3417,서울,2026-03-09 11:00:00,5.2,3.7,54.0
3418,서울,2026-03-09 12:00:00,6.2,3.3,47.0
3419,서울,2026-03-09 13:00:00,6.8,3.9,43.0
3420,서울,2026-03-09 14:00:00,7.6,2.9,43.0
3421,서울,2026-03-09 15:00:00,7.2,4.6,43.0
3422,서울,2026-03-09 16:00:00,7.5,3.7,43.0
3423,서울,2026-03-09 17:00:00,7.1,4.3,43.0
3424,서울,2026-03-09 18:00:00,6.6,2.6,45.0
3425,서울,2026-03-09 19:00:00,5.7,2.2,47.0
3426,서울,2026-03-09 20:00:00,4.8,1.4,50.0
3427,서울,2026-03-09 21:00:00,4.6,3.8,53.0
3428,서울,2026-03-09 22:00:00,3.8,4.5,56.0
3429,서울,2026-03-09 23:00:00,3.2,3.3,56.0
3430,서울,2026-03-10 00:00:00,2.7,3.0,56.0
3431,서울,2026-03-10 01:00:00,1.9,2.3,59.0
3432,서울,2026-03-10 02:00:00,1.1,1.8,61.0
3433,서울,2026-03-10 03:00:00,0.6,1.3,64.0
3434,서울,2026-03-10 04:00:00,0.1,1.4,66.0
3435,서울,2026-03-10 05:00:00,-0.1,1.5,65.0
3436,서울,2026-03-10 06:00:00,-0.3,1.3,68.0
3437,서울,2026-03-10 07:00:00,-0.5,1.0,69.0
3438,서울,2026-03-10 08:00:00,-0.1,1.8,70.0
3439,서울,2026-03-10 09:00:00,1.9,0.8,65.0
3440,서울,2026-03-10 10:00:00,4.8,1.9,51.0
3441,서울,2026-03-10 11:00:00,7.0,2.6,41.0
3442,서울,2026-03-10 12:00:00,8.0,2.8,34.0
3443,서울,2026-03-10 13:00:00,9.0,3.7,36.0
3444,서울,2026-03-10 14:00:00,9.3,3.1,32.0
3445,서울,2026-03-10 15:00:00,9.4,2.3,31.0
3446,서울,2026-03-10 16:00:00,9.1,2.4,31.0
3447,서울,2026-03-10 17:00:00,8.9,2.9,29.0
3448,서울,2026-03-10 18:00:00,7.3,2.8,36.0
3449,서울,2026-03-10 19:00:00,5.5,3.5,44.0
3450,서울,2026-03-10 20:00:00,4.3,2.5,44.0
3451,서울,2026-03-10 21:00:00,3.2,1.6,44.0
3452,서울,2026-03-10 22:00:00,2.4,2.1,44.0
