지역,datetime,temp,wind,humidity,PM10
인천,2026-02-06 21:00:00,-8.3,4.5,36.0,97.68181818181819
인천,2026-02-06 22:00:00,-9.1,5.0,37.0,87.31818181818181
인천,2026-02-06 23:00:00,-9.5,4.5,38.0,81.22727272727273
인천,2026-02-07 00:00:00,-9.9,4.9,38.0,75.45454545454545
인천,2026-02-07 01:00:00,-10.2,4.3,39.0,65.54545454545455
인천,2026-02-07 02:00:00,-10.4,3.4,40.0,58.72727272727273
인천,2026-02-07 03:00:00,-10.7,3.8,40.0,52.95454545454545
인천,2026-02-07 04:00:00,-10.9,2.8,41.0,50.27272727272727
인천,2026-02-07 05:00:00,-11.0,3.0,42.0,50.54545454545455
인천,2026-02-07 06:00:00,-11.1,3.5,40.0,51.0
인천,2026-02-07 07:00:00,-11.4,3.2,42.0,54.36363636363637
인천,2026-02-07 08:00:00,-11.2,3.1,43.0,58.42857142857143
인천,2026-02-07 09:00:00,-10.3,4.4,35.0,58.1
인천,2026-02-07 10:00:00,-9.5,4.6,32.0,55.31818181818182
인천,2026-02-07 11:00:00,-8.4,2.5,32.0,47.59090909090909
인천,2026-02-07 12:00:00,-7.3,2.9,32.0,44.13636363636363
인천,2026-02-07 13:00:00,-6.9,4.8,34.0,40.27272727272727
인천,2026-02-07 14:00:00,-6.0,4.6,32.0,40.72727272727273
인천,2026-02-07 15:00:00,-5.6,4.2,28.0,40.77272727272727
인천,2026-02-07 16:00:00,-5.5,3.7,30.0,39.40909090909091
인천,2026-02-07 17:00:00,-5.9,4.6,31.0,41.5
인천,2026-02-07 18:00:00,-6.9,3.8,35.0,43.95454545454545
인천,2026-02-07 19:00:00,-7.5,5.3,37.0,45.36363636363637
인천,2026-02-07 20:00:00,-8.0,5.4,44.0,44.59090909090909
인천,2026-02-07 21:00:00,-9.2,6.5,47.0,41.95454545454545
인천,2026-02-07 22:00:00,-10.1,6.8,47.0,39.40909090909091
인천,2026-02-07 23:00:00,-10.3,4.6,44.0,41.36363636363637
인천,2026-02-08 00:00:00,-10.2,5.6,45.0,45.81818181818182
인천,2026-02-08 01:00:00,-10.3,5.4,44.0,49.5
인천,2026-02-08 02:00:00,-10.5,5.0,44.0,52.18181818181818
인천,2026-02-08 03:00:00,-10.8,5.7,44.0,55.04545454545455
인천,2026-02-08 04:00:00,-11.1,4.4,46.0,56.22727272727273
인천,2026-02-08 05:00:00,-11.4,5.1,47.0,60.5
인천,2026-02-08 06:00:00,-11.7,5.0,48.0,65.5
인천,2026-02-08 07:00:00,-11.9,4.6,46.0,72.77272727272727
인천,2026-02-08 08:00:00,-12.1,2.3,48.0,84.31818181818181
인천,2026-02-08 09:00:00,-11.3,3.7,45.0,93.72727272727273
인천,2026-02-08 10:00:00,-10.3,3.2,42.0,102.13636363636364
인천,2026-02-08 11:00:00,-9.2,2.4,38.0,105.86363636363636
인천,2026-02-08 12:00:00,-8.7,2.2,38.0,103.36363636363636
인천,2026-02-08 13:00:00,-7.6,2.2,39.0,97.0
인천,2026-02-08 14:00:00,-6.5,3.0,36.0,92.27272727272727
인천,2026-02-08 15:00:00,-5.4,2.9,33.0,93.95454545454545
인천,2026-02-08 16:00:00,-4.9,3.2,36.0,93.36363636363636
인천,2026-02-08 17:00:00,-5.1,2.8,37.0,91.77272727272727
인천,2026-02-08 18:00:00,-5.5,3.3,37.0,97.0
인천,2026-02-08 19:00:00,-5.7,2.4,41.0,102.72727272727273
인천,2026-02-08 20:00:00,-5.7,2.8,40.0,104.5
인천,2026-02-08 21:00:00,-6.2,3.3,46.0,101.68181818181819
인천,2026-02-08 22:00:00,-6.8,3.2,46.0,97.0
인천,2026-02-08 23:00:00,-7.8,3.1,42.0,97.13636363636364
인천,2026-02-09 00:00:00,-8.2,2.9,44.0,100.0909090909091
인천,2026-02-09 01:00:00,-8.7,2.0,46.0,105.0
인천,2026-02-09 02:00:00,-9.2,1.1,50.0,111.27272727272727
인천,2026-02-09 03:00:00,-8.8,1.5,49.0,116.63636363636364
인천,2026-02-09 04:00:00,-9.1,1.2,51.0,118.13636363636364
인천,2026-02-09 05:00:00,-9.2,1.5,48.0,120.54545454545455
인천,2026-02-09 06:00:00,-9.2,1.5,52.0,120.0
인천,2026-02-09 07:00:00,-9.3,1.5,51.0,120.54545454545455
인천,2026-02-09 08:00:00,-8.8,1.5,51.0,121.63636363636364
인천,2026-02-09 09:00:00,-6.5,2.8,45.0,122.86363636363636
인천,2026-02-09 10:00:00,-3.9,2.1,34.0,117.68181818181819
인천,2026-02-09 11:00:00,-2.2,1.9,29.0,109.81818181818181
인천,2026-02-09 12:00:00,0.0,1.3,31.0,103.68181818181819
인천,2026-02-09 13:00:00,1.5,1.2,39.0,92.5909090909091
인천,2026-02-09 14:00:00,2.2,2.5,40.0,79.04545454545455
인천,2026-02-09 15:00:00,2.4,1.9,49.0,68.86363636363636
인천,2026-02-09 16:00:00,2.3,2.1,51.0,63.18181818181818
인천,2026-02-09 17:00:00,2.0,2.5,54.0,62.5
인천,2026-02-09 18:00:00,0.4,2.5,62.0,64.9090909090909
인천,2026-02-09 19:00:00,-0.5,1.7,68.0,69.18181818181819
인천,2026-02-09 20:00:00,-0.9,0.6,68.0,71.13636363636364
인천,2026-02-09 21:00:00,-1.4,0.7,72.0,74.81818181818181
인천,2026-02-09 22:00:00,-1.4,1.4,73.0,78.9090909090909
인천,2026-02-09 23:00:00,-1.9,0.7,74.0,77.45454545454545
인천,2026-02-10 00:00:00,-1.7,1.6,77.0,77.77272727272727
인천,2026-02-10 01:00:00,-1.6,1.6,78.0,75.0909090909091
인천,2026-02-10 02:00:00,-1.5,2.1,77.0,76.68181818181819
인천,2026-02-10 03:00:00,-1.3,2.1,75.0,83.86363636363636
인천,2026-02-10 04:00:00,-0.8,2.5,73.0,80.81818181818181
인천,2026-02-10 05:00:00,-0.4,2.3,71.0,78.63636363636364
인천,2026-02-10 06:00:00,-0.2,2.5,69.0,78.0909090909091
인천,2026-02-10 07:00:00,-0.2,2.5,68.0,82.04545454545455
인천,2026-02-10 08:00:00,0.0,2.9,68.0,91.45454545454545
인천,2026-02-10 09:00:00,0.3,2.2,65.0,96.77272727272727
인천,2026-02-10 10:00:00,1.0,2.9,62.0,89.0
인천,2026-02-10 11:00:00,2.3,2.7,61.0,78.5
인천,2026-02-10 12:00:00,2.2,2.3,76.0,64.81818181818181
인천,2026-02-10 13:00:00,2.3,2.4,80.0,58.18181818181818
인천,2026-02-10 14:00:00,3.3,2.4,75.0,49.36363636363637
인천,2026-02-10 15:00:00,3.1,2.5,77.0,41.18181818181818
인천,2026-02-10 16:00:00,1.8,1.8,87.0,39.04545454545455
인천,2026-02-10 17:00:00,2.2,1.9,90.0,40.09090909090909
인천,2026-02-10 18:00:00,2.4,1.2,88.0,39.59090909090909
인천,2026-02-10 19:00:00,2.1,0.7,88.0,40.86363636363637
인천,2026-02-10 20:00:00,1.8,1.1,89.0,39.54545454545455
인천,2026-02-10 21:00:00,1.5,1.3,91.0,38.285714285714285
인천,2026-02-10 22:00:00,1.1,0.9,94.0,33.0
인천,2026-02-10 23:00:00,1.4,1.7,93.0,31.0
인천,2026-02-11 00:00:00,1.3,1.9,92.0,30.90909090909091
인천,2026-02-11 01:00:00,1.0,1.6,93.0,31.045454545454547
인천,2026-02-11 02:00:00,1.4,1.2,93.0,31.454545454545453
인천,2026-02-11 03:00:00,1.3,0.9,93.0,32.5
인천,2026-02-11 04:00:00,1.0,1.7,96.0,32.54545454545455
인천,2026-02-11 05:00:00,0.7,1.6,95.0,32.77272727272727
인천,2026-02-11 06:00:00,0.9,0.8,95.0,32.36363636363637
인천,2026-02-11 07:00:00,1.0,0.7,96.0,33.45454545454545
인천,2026-02-11 08:00:00,1.1,0.6,96.0,34.13636363636363
인천,2026-02-11 09:00:00,1.1,2.0,98.0,35.5
인천,2026-02-11 10:00:00,1.3,1.5,97.0,38.54545454545455
인천,2026-02-11 11:00:00,2.0,2.8,95.0,39.95454545454545
인천,2026-02-11 12:00:00,2.4,1.6,93.0,40.40909090909091
인천,2026-02-11 13:00:00,3.7,1.7,80.0,40.22727272727273
인천,2026-02-11 14:00:00,5.2,2.6,77.0,37.81818181818182
인천,2026-02-11 15:00:00,4.9,3.1,72.0,34.09090909090909
인천,2026-02-11 16:00:00,5.0,1.9,66.0,32.5
인천,2026-02-11 17:00:00,4.1,3.9,69.0,31.0
인천,2026-02-11 18:00:00,2.4,2.4,78.0,28.818181818181817
인천,2026-02-11 19:00:00,1.3,2.5,86.0,28.59090909090909
인천,2026-02-11 20:00:00,0.9,2.8,90.0,29.09090909090909
인천,2026-02-11 21:00:00,0.5,3.2,89.0,32.63636363636363
인천,2026-02-11 22:00:00,0.2,2.5,89.0,35.40909090909091
인천,2026-02-11 23:00:00,-0.2,2.7,88.0,35.09090909090909
인천,2026-02-12 00:00:00,-0.6,2.6,87.0,34.31818181818182
인천,2026-02-12 01:00:00,-1.1,1.8,83.0,32.95454545454545
인천,2026-02-12 02:00:00,-1.6,1.2,77.0,32.40909090909091
인천,2026-02-12 03:00:00,-1.9,1.0,77.0,31.5
인천,2026-02-12 04:00:00,-2.1,1.6,78.0,29.727272727272727
인천,2026-02-12 05:00:00,-2.2,1.6,82.0,27.727272727272727
인천,2026-02-12 06:00:00,-2.0,2.1,80.0,27.09090909090909
인천,2026-02-12 07:00:00,-1.9,1.8,79.0,26.727272727272727
인천,2026-02-12 08:00:00,-1.8,2.3,85.0,25.681818181818183
인천,2026-02-12 09:00:00,0.4,2.3,85.0,26.272727272727273
인천,2026-02-12 10:00:00,2.7,2.0,78.0,27.59090909090909
인천,2026-02-12 11:00:00,3.8,2.1,69.0,25.5
인천,2026-02-12 12:00:00,5.1,2.8,63.0,22.727272727272727
인천,2026-02-12 13:00:00,5.6,2.6,65.0,22.0
인천,2026-02-12 14:00:00,6.3,3.1,66.0,21.318181818181817
인천,2026-02-12 15:00:00,6.1,3.8,67.0,22.272727272727273
인천,2026-02-12 16:00:00,6.9,2.6,66.0,23.09090909090909
인천,2026-02-12 17:00:00,6.1,2.7,70.0,24.181818181818183
인천,2026-02-12 18:00:00,4.7,1.8,76.0,26.318181818181817
인천,2026-02-12 19:00:00,3.7,2.2,82.0,22.863636363636363
인천,2026-02-12 20:00:00,3.8,3.0,83.0,20.545454545454547
인천,2026-02-12 21:00:00,4.0,2.6,82.0,20.363636363636363
인천,2026-02-12 22:00:00,3.9,2.5,84.0,22.363636363636363
인천,2026-02-12 23:00:00,4.1,1.8,85.0,26.90909090909091
인천,2026-02-13 00:00:00,4.2,1.8,84.0,33.09090909090909
인천,2026-02-13 01:00:00,4.0,1.6,84.0,41.77272727272727
인천,2026-02-13 02:00:00,3.7,1.8,86.0,47.0
인천,2026-02-13 03:00:00,3.5,1.3,86.0,51.95454545454545
인천,2026-02-13 04:00:00,3.4,2.8,89.0,61.95454545454545
인천,2026-02-13 05:00:00,3.6,2.3,90.0,72.72727272727273
인천,2026-02-13 06:00:00,3.6,2.7,90.0,80.36363636363636
인천,2026-02-13 07:00:00,3.5,3.1,90.0,82.0
인천,2026-02-13 08:00:00,3.5,2.4,91.0,80.45454545454545
인천,2026-02-13 09:00:00,4.1,3.2,89.0,73.0909090909091
인천,2026-02-13 10:00:00,4.7,2.1,88.0,45.22727272727273
인천,2026-02-13 11:00:00,5.6,2.5,86.0,31.5
인천,2026-02-13 12:00:00,7.3,3.8,76.0,28.363636363636363
인천,2026-02-13 13:00:00,8.6,4.1,68.0,25.818181818181817
인천,2026-02-13 14:00:00,8.2,3.6,68.0,24.181818181818183
인천,2026-02-13 15:00:00,7.9,3.3,70.0,23.90909090909091
인천,2026-02-13 16:00:00,7.3,2.5,73.0,22.136363636363637
인천,2026-02-13 17:00:00,7.3,2.4,75.0,20.90909090909091
인천,2026-02-13 18:00:00,7.6,2.5,76.0,27.363636363636363
인천,2026-02-13 19:00:00,7.5,2.5,78.0,22.0
인천,2026-02-13 20:00:00,6.9,2.9,80.0,21.59090909090909
인천,2026-02-13 21:00:00,6.6,2.4,82.0,23.545454545454547
인천,2026-02-13 22:00:00,6.5,1.9,82.0,25.09090909090909
인천,2026-02-13 23:00:00,6.5,2.1,84.0,25.454545454545453
인천,2026-02-14 00:00:00,6.3,1.9,85.0,26.863636363636363
인천,2026-02-14 01:00:00,6.3,2.0,86.0,27.045454545454547
인천,2026-02-14 02:00:00,6.1,2.0,86.0,26.0
인천,2026-02-14 03:00:00,6.2,1.3,87.0,25.863636363636363
인천,2026-02-14 04:00:00,6.0,0.7,88.0,25.454545454545453
인천,2026-02-14 05:00:00,5.7,1.0,88.0,25.681818181818183
인천,2026-02-14 06:00:00,5.4,1.0,88.0,26.727272727272727
인천,2026-02-14 07:00:00,5.5,1.4,90.0,29.045454545454547
인천,2026-02-14 08:00:00,5.6,1.7,91.0,32.45454545454545
인천,2026-02-14 09:00:00,6.1,2.1,90.0,36.59090909090909
인천,2026-02-14 10:00:00,7.3,2.7,84.0,36.04545454545455
인천,2026-02-14 11:00:00,8.0,1.8,78.0,34.15
인천,2026-02-14 12:00:00,9.2,1.9,71.0,28.0
인천,2026-02-14 13:00:00,10.6,2.1,68.0,28.0
인천,2026-02-14 14:00:00,11.5,1.7,63.0,23.666666666666668
인천,2026-02-14 15:00:00,11.0,2.8,67.0,18.6
인천,2026-02-14 16:00:00,10.8,1.7,69.0,16.2
인천,2026-02-14 17:00:00,10.7,1.6,69.0,15.090909090909092
인천,2026-02-14 18:00:00,9.5,1.7,72.0,16.727272727272727
인천,2026-02-14 19:00:00,8.7,0.7,76.0,19.181818181818183
인천,2026-02-14 20:00:00,8.2,1.1,77.0,19.863636363636363
인천,2026-02-14 21:00:00,7.8,1.9,80.0,17.727272727272727
인천,2026-02-14 22:00:00,7.4,1.0,81.0,17.59090909090909
인천,2026-02-14 23:00:00,7.0,1.8,85.0,19.227272727272727
인천,2026-02-15 00:00:00,6.3,2.3,87.0,30.82608695652174
인천,2026-02-15 01:00:00,6.3,1.9,88.0,28.82608695652174
인천,2026-02-15 02:00:00,6.1,1.0,87.0,27.956521739130434
인천,2026-02-15 03:00:00,6.3,1.9,88.0,26.869565217391305
인천,2026-02-15 04:00:00,6.0,1.3,89.0,25.608695652173914
인천,2026-02-15 05:00:00,5.7,1.2,90.0,26.956521739130434
인천,2026-02-15 06:00:00,5.1,2.5,91.0,29.08695652173913
인천,2026-02-15 07:00:00,4.7,1.3,91.0,33.21739130434783
인천,2026-02-15 08:00:00,4.8,0.6,89.0,37.26086956521739
인천,2026-02-15 09:00:00,5.1,1.9,89.0,40.63636363636363
인천,2026-02-15 10:00:00,5.8,2.6,85.0,41.13636363636363
인천,2026-02-15 11:00:00,7.0,2.8,78.0,37.78260869565217
인천,2026-02-15 12:00:00,7.9,3.7,68.0,37.95652173913044
인천,2026-02-15 13:00:00,8.8,2.6,51.0,37.54545454545455
인천,2026-02-15 14:00:00,8.7,3.7,35.0,35.95
인천,2026-02-15 15:00:00,8.2,3.3,37.0,30.952380952380953
인천,2026-02-15 16:00:00,7.3,3.5,37.0,27.727272727272727
인천,2026-02-15 17:00:00,6.0,3.6,39.0,25.391304347826086
인천,2026-02-15 18:00:00,4.3,2.3,44.0,26.73913043478261
인천,2026-02-15 19:00:00,3.0,3.6,52.0,29.91304347826087
인천,2026-02-15 20:00:00,2.2,3.7,52.0,29.26086956521739
인천,2026-02-15 21:00:00,1.1,3.4,55.0,26.217391304347824
인천,2026-02-15 22:00:00,0.8,2.6,52.0,25.869565217391305
인천,2026-02-15 23:00:00,0.3,2.8,50.0,27.08695652173913
인천,2026-02-16 00:00:00,0.0,4.6,50.0,21.318181818181817
인천,2026-02-16 01:00:00,-0.4,4.3,51.0,21.09090909090909
인천,2026-02-16 02:00:00,-0.6,3.7,53.0,20.318181818181817
인천,2026-02-16 03:00:00,-0.6,4.7,48.0,22.90909090909091
인천,2026-02-16 04:00:00,-0.8,3.5,47.0,24.227272727272727
인천,2026-02-16 05:00:00,-1.1,3.6,48.0,22.59090909090909
인천,2026-02-16 06:00:00,-1.4,3.7,51.0,23.454545454545453
인천,2026-02-16 07:00:00,-1.9,4.3,53.0,26.0
인천,2026-02-16 08:00:00,-2.3,3.1,54.0,27.761904761904763
인천,2026-02-16 09:00:00,-1.2,3.6,51.0,33.23809523809524
인천,2026-02-16 10:00:00,0.3,3.1,46.0,40.5
인천,2026-02-16 11:00:00,1.0,3.1,47.0,48.8421052631579
인천,2026-02-16 12:00:00,2.4,2.4,42.0,54.57142857142857
인천,2026-02-16 13:00:00,3.4,2.4,45.0,56.285714285714285
인천,2026-02-16 14:00:00,4.5,2.9,43.0,59.15
인천,2026-02-16 15:00:00,5.1,3.3,42.0,62.5
인천,2026-02-16 16:00:00,5.7,2.5,38.0,64.23809523809524
인천,2026-02-16 17:00:00,5.0,2.9,35.0,64.63636363636364
인천,2026-02-16 18:00:00,3.6,2.3,38.0,64.04545454545455
인천,2026-02-16 19:00:00,2.7,2.3,47.0,66.86363636363636
인천,2026-02-16 20:00:00,1.8,2.7,52.0,72.0
인천,2026-02-16 21:00:00,1.3,3.8,51.0,71.72727272727273
인천,2026-02-16 22:00:00,0.1,3.1,62.0,72.36363636363636
인천,2026-02-16 23:00:00,-0.3,3.6,54.0,70.4090909090909
인천,2026-02-17 00:00:00,-1.0,2.0,57.0,70.31818181818181
인천,2026-02-17 01:00:00,-1.6,2.2,59.0,65.95454545454545
인천,2026-02-17 02:00:00,-2.0,2.3,64.0,65.0909090909091
인천,2026-02-17 03:00:00,-2.2,1.3,65.0,64.86363636363636
인천,2026-02-17 04:00:00,-2.3,2.4,66.0,63.31818181818182
인천,2026-02-17 05:00:00,-2.5,2.6,73.0,61.54545454545455
인천,2026-02-17 06:00:00,-2.7,2.3,68.0,58.68181818181818
인천,2026-02-17 07:00:00,-3.6,0.5,68.0,57.90909090909091
인천,2026-02-17 08:00:00,-3.2,0.4,69.0,58.09090909090909
인천,2026-02-17 09:00:00,-1.6,0.5,62.0,57.63636363636363
인천,2026-02-17 10:00:00,1.1,0.9,49.0,59.95454545454545
인천,2026-02-17 11:00:00,2.6,1.7,38.0,63.68181818181818
인천,2026-02-17 12:00:00,3.8,2.6,39.0,71.04545454545455
인천,2026-02-17 13:00:00,4.3,3.4,43.0,68.45454545454545
인천,2026-02-17 14:00:00,5.0,2.6,33.0,60.0
인천,2026-02-17 15:00:00,4.6,3.6,38.0,52.45454545454545
인천,2026-02-17 16:00:00,3.6,4.3,55.0,49.81818181818182
인천,2026-02-17 17:00:00,3.1,4.7,62.0,47.45454545454545
인천,2026-02-17 18:00:00,2.2,3.4,69.0,40.54545454545455
인천,2026-02-17 19:00:00,1.7,3.4,74.0,36.81818181818182
인천,2026-02-17 20:00:00,1.5,2.8,77.0,34.81818181818182
인천,2026-02-17 21:00:00,1.2,2.1,81.0,31.363636363636363
인천,2026-02-17 22:00:00,1.6,3.3,84.0,30.0
인천,2026-02-17 23:00:00,1.3,3.6,86.0,29.363636363636363
인천,2026-02-18 00:00:00,1.1,2.8,88.0,29.136363636363637
인천,2026-02-18 01:00:00,1.7,3.2,75.0,28.681818181818183
인천,2026-02-18 02:00:00,1.9,3.5,79.0,29.0
인천,2026-02-18 03:00:00,2.1,2.9,77.0,28.863636363636363
인천,2026-02-18 04:00:00,2.2,2.6,83.0,28.636363636363637
인천,2026-02-18 05:00:00,2.1,3.3,84.0,28.772727272727273
인천,2026-02-18 06:00:00,2.0,2.0,85.0,29.636363636363637
인천,2026-02-18 07:00:00,1.4,2.8,85.0,33.31818181818182
인천,2026-02-18 08:00:00,1.2,2.8,86.0,39.22727272727273
인천,2026-02-18 09:00:00,2.1,4.4,62.0,48.81818181818182
인천,2026-02-18 10:00:00,2.9,6.0,38.0,99.31818181818181
인천,2026-02-18 11:00:00,3.9,4.0,34.0,200.22727272727272
인천,2026-02-18 12:00:00,4.3,4.8,33.0,267.40909090909093
인천,2026-02-18 13:00:00,5.2,3.3,33.0,188.5909090909091
인천,2026-02-18 14:00:00,5.3,3.3,31.0,172.36363636363637
인천,2026-02-18 15:00:00,5.5,3.9,31.0,119.72727272727273
인천,2026-02-18 16:00:00,5.2,4.4,33.0,61.54545454545455
인천,2026-02-18 17:00:00,4.5,3.0,37.0,41.72727272727273
인천,2026-02-18 18:00:00,3.1,4.1,51.0,36.68181818181818
인천,2026-02-18 19:00:00,2.0,3.1,64.0,30.818181818181817
인천,2026-02-18 20:00:00,1.4,1.4,63.0,24.954545454545453
인천,2026-02-18 21:00:00,0.8,1.7,61.0,20.59090909090909
인천,2026-02-18 22:00:00,0.1,2.3,63.0,20.454545454545453
인천,2026-02-18 23:00:00,-0.6,1.4,56.0,19.727272727272727
인천,2026-02-19 00:00:00,-0.6,2.1,58.0,22.59090909090909
인천,2026-02-19 01:00:00,-1.0,1.6,67.0,19.954545454545453
인천,2026-02-19 02:00:00,-1.5,2.8,71.0,20.227272727272727
인천,2026-02-19 03:00:00,-2.0,2.1,76.0,21.40909090909091
인천,2026-02-19 04:00:00,-2.5,1.3,72.0,21.545454545454547
인천,2026-02-19 05:00:00,-2.9,0.7,70.0,22.545454545454547
인천,2026-02-19 06:00:00,-3.0,1.7,74.0,21.954545454545453
인천,2026-02-19 07:00:00,-3.0,1.8,73.0,21.5
인천,2026-02-19 08:00:00,-2.2,1.2,72.0,23.454545454545453
인천,2026-02-19 09:00:00,0.4,1.8,69.0,29.727272727272727
인천,2026-02-19 10:00:00,2.2,2.5,54.0,38.45454545454545
인천,2026-02-19 11:00:00,3.1,3.2,56.0,41.72727272727273
인천,2026-02-19 12:00:00,3.8,3.5,56.0,42.31818181818182
인천,2026-02-19 13:00:00,4.5,3.2,50.0,34.285714285714285
인천,2026-02-19 14:00:00,4.6,3.3,42.0,30.095238095238095
인천,2026-02-19 15:00:00,5.5,3.0,40.0,30.428571428571427
인천,2026-02-19 16:00:00,5.6,2.6,37.0,30.142857142857142
인천,2026-02-19 17:00:00,5.1,1.8,42.0,31.59090909090909
인천,2026-02-19 18:00:00,4.4,1.1,32.0,29.818181818181817
인천,2026-02-19 19:00:00,2.4,1.8,54.0,28.09090909090909
인천,2026-02-19 20:00:00,1.8,2.5,73.0,26.772727272727273
인천,2026-02-19 21:00:00,1.6,1.5,77.0,25.636363636363637
인천,2026-02-19 22:00:00,1.0,0.5,78.0,25.181818181818183
인천,2026-02-19 23:00:00,0.9,1.4,81.0,22.954545454545453
인천,2026-02-20 00:00:00,0.6,1.7,82.0,21.59090909090909
인천,2026-02-20 01:00:00,0.4,1.9,78.0,21.227272727272727
인천,2026-02-20 02:00:00,0.4,2.2,78.0,22.0
인천,2026-02-20 03:00:00,0.9,2.7,76.0,21.454545454545453
인천,2026-02-20 04:00:00,0.8,2.4,73.0,20.681818181818183
인천,2026-02-20 05:00:00,0.9,3.2,69.0,21.333333333333332
인천,2026-02-20 06:00:00,0.6,2.8,68.0,22.761904761904763
인천,2026-02-20 07:00:00,0.8,2.9,66.0,27.136363636363637
인천,2026-02-20 08:00:00,1.4,3.5,65.0,32.63636363636363
인천,2026-02-20 09:00:00,3.5,2.4,61.0,38.285714285714285
인천,2026-02-20 10:00:00,5.9,3.1,57.0,44.714285714285715
인천,2026-02-20 11:00:00,8.0,3.0,56.0,48.0
인천,2026-02-20 12:00:00,9.2,4.9,55.0,46.9
인천,2026-02-20 13:00:00,11.2,3.5,51.0,45.476190476190474
인천,2026-02-20 14:00:00,11.5,3.7,51.0,46.15
인천,2026-02-20 15:00:00,11.2,2.8,54.0,48.5
인천,2026-02-20 16:00:00,10.8,3.7,55.0,50.55
인천,2026-02-20 17:00:00,9.7,2.8,59.0,51.63636363636363
인천,2026-02-20 18:00:00,8.2,4.1,62.0,51.63636363636363
인천,2026-02-20 19:00:00,8.4,3.7,59.0,51.72727272727273
인천,2026-02-20 20:00:00,7.6,4.3,69.0,51.86363636363637
인천,2026-02-20 21:00:00,7.3,4.2,70.0,52.22727272727273
인천,2026-02-20 22:00:00,7.1,4.2,64.0,50.90909090909091
인천,2026-02-20 23:00:00,7.1,4.0,57.0,50.68181818181818
인천,2026-02-21 00:00:00,7.0,4.4,55.0,51.0
인천,2026-02-21 01:00:00,6.9,4.7,54.0,48.90909090909091
인천,2026-02-21 02:00:00,7.0,4.8,56.0,48.31818181818182
인천,2026-02-21 03:00:00,6.7,3.4,60.0,47.59090909090909
인천,2026-02-21 04:00:00,6.6,3.9,64.0,45.18181818181818
인천,2026-02-21 05:00:00,6.6,4.5,70.0,45.523809523809526
인천,2026-02-21 06:00:00,6.6,3.9,72.0,44.857142857142854
인천,2026-02-21 07:00:00,6.5,3.7,72.0,45.285714285714285
인천,2026-02-21 08:00:00,6.7,3.4,71.0,48.142857142857146
인천,2026-02-21 09:00:00,8.3,4.6,68.0,52.833333333333336
인천,2026-02-21 10:00:00,10.0,5.8,63.0,59.21052631578947
인천,2026-02-21 11:00:00,12.1,6.1,55.0,60.31818181818182
인천,2026-02-21 12:00:00,13.7,6.5,48.0,59.75
인천,2026-02-21 13:00:00,14.8,5.7,46.0,62.75
인천,2026-02-21 14:00:00,15.4,5.7,44.0,59.63157894736842
인천,2026-02-21 15:00:00,15.4,6.4,40.0,57.05263157894737
인천,2026-02-21 16:00:00,14.5,4.7,44.0,57.3
인천,2026-02-21 17:00:00,13.4,6.7,40.0,57.81818181818182
인천,2026-02-21 18:00:00,12.6,7.1,45.0,62.86363636363637
인천,2026-02-21 19:00:00,12.2,5.3,49.0,64.31818181818181
인천,2026-02-21 20:00:00,11.9,6.7,51.0,62.72727272727273
인천,2026-02-21 21:00:00,11.8,7.1,52.0,65.5909090909091
인천,2026-02-21 22:00:00,12.0,6.2,50.0,67.95454545454545
인천,2026-02-21 23:00:00,11.8,5.0,50.0,66.68181818181819
인천,2026-02-22 00:00:00,11.8,5.3,50.0,65.86363636363636
인천,2026-02-22 01:00:00,11.8,6.0,52.0,42.86363636363637
인천,2026-02-22 02:00:00,11.7,6.8,55.0,29.90909090909091
인천,2026-02-22 03:00:00,11.3,6.0,58.0,25.363636363636363
인천,2026-02-22 04:00:00,11.2,7.3,63.0,25.454545454545453
인천,2026-02-22 05:00:00,11.0,5.3,68.0,25.681818181818183
인천,2026-02-22 06:00:00,10.9,5.0,75.0,25.727272727272727
인천,2026-02-22 07:00:00,9.7,5.6,85.0,27.40909090909091
인천,2026-02-22 08:00:00,8.7,6.5,91.0,27.954545454545453
인천,2026-02-22 09:00:00,7.5,5.4,95.0,29.09090909090909
인천,2026-02-22 10:00:00,6.8,3.2,94.0,28.636363636363637
인천,2026-02-22 11:00:00,7.7,3.5,85.0,28.5
인천,2026-02-22 12:00:00,6.8,5.7,78.0,30.714285714285715
인천,2026-02-22 13:00:00,6.8,4.5,81.0,34.76190476190476
인천,2026-02-22 14:00:00,8.0,3.2,60.0,36.5
인천,2026-02-22 15:00:00,7.5,6.0,41.0,39.5
인천,2026-02-22 16:00:00,6.7,6.5,25.0,41.5
인천,2026-02-22 17:00:00,5.7,5.5,30.0,40.54545454545455
인천,2026-02-22 18:00:00,4.6,5.9,32.0,39.18181818181818
인천,2026-02-22 19:00:00,3.4,4.6,40.0,38.77272727272727
인천,2026-02-22 20:00:00,2.7,4.3,34.0,38.5
인천,2026-02-22 21:00:00,2.2,3.2,35.0,40.36363636363637
인천,2026-02-22 22:00:00,1.8,3.3,32.0,43.40909090909091
인천,2026-02-22 23:00:00,1.4,4.4,30.0,42.5
인천,2026-02-23 00:00:00,1.0,3.8,33.0,42.81818181818182
인천,2026-02-23 01:00:00,0.5,2.8,32.0,40.90909090909091
인천,2026-02-23 02:00:00,0.3,2.4,34.0,43.77272727272727
인천,2026-02-23 03:00:00,-0.1,2.4,34.0,42.95454545454545
